,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
2534,ayKOTk9EFjI_000000_000010,ayKOTk9EFjI,0.0,10.0,test,flip,down,A teenage girl is flipping upside down on her hands and laughing.,turn,downwards
2535,ehfaByeFpzU_000025_000035,ehfaByeFpzU,25.0,35.0,test,lean,back,"Seated man leans back on slanted chair, keeps head lifted, has weights in both hands, and lifts weights from above floor to above eye level.",tilt,backwards
2536,cMoySvdybEQ_000053_000063,cMoySvdybEQ,53.0,63.0,test,walk,outdoors,Two people are walking outdoors on land with some trees while another narrates about being at a Native American reservation.,walk,outdoor
2537,cMoySvdybEQ_000053_000063,cMoySvdybEQ,53.0,63.0,test,stand,outside,"Two males are standing outside, one holding a frisbee, when another frisbee comes flying past them.",stand,outdoor
2538,DcnG62jpP78_000003_000013,DcnG62jpP78,3.0,13.0,test,run,up,A man stands out front talking on the phone when a woman runs up and tackles him.,run,upwards
2539,OClOEvCAJWc_000019_000029,OClOEvCAJWc,19.0,29.0,test,stand,outside,A man is standing outside as he is directing cars in a lot.,stand,outdoor
2540,61cHpch8EBA_000152_000162,61cHpch8EBA,152.0,162.0,test,stand,outside,A man is standing outside on a court and performing a dance.,stand,outdoor
2541,61cHpch8EBA_000152_000162,61cHpch8EBA,152.0,162.0,test,dance,outside,Two dancers are dancing in a smooth motion outside in the sunlight to music.,dance,outdoor
2542,6FEc3KIklew_000032_000042,6FEc3KIklew,32.0,42.0,test,walk,almost,A man in a lake as he tries to balance and do tricks where he almost walks on water being pushed by a boat,walk,partially
2543,6FEc3KIklew_000032_000042,6FEc3KIklew,32.0,42.0,test,glide,fast,A person rides on a pole that is gliding over the water very fast.,move,quickly
2544,6oFHknLXLso_000181_000191,6oFHknLXLso,181.0,191.0,test,climb,up,Acrobats at a sports venue are climbing up on top of each other to create human towers.,climb,upwards
2545,cAEDdjKoLqo_000000_000010,cAEDdjKoLqo,0.0,10.0,test,set,nicely,A box shaped heart and chocolate placed on a nicely set table.,set,properly
2546,EbMF9e9v03Y_000000_000010,EbMF9e9v03Y,0.0,10.0,test,play,outdoors,A young girl playing outdoors as a person records her jumping a ramp with her bicycle,play,outdoor
2547,d7GctQFZY9s_000019_000029,d7GctQFZY9s,19.0,29.0,test,blow,outside,A guy is blowing leaves with a leaf blower outside of a house.,breathe,outdoor
2548,hahlep725ig_000025_000035,hahlep725ig,25.0,35.0,test,put,properly,A man is showing how to properly put beer in a bottle.,put,properly
2549,hahlep725ig_000025_000035,hahlep725ig,25.0,35.0,test,place,carefully,A man is filling up bottles with a hose that are carefully placed into a green crate.,put,carefully
2550,Jn6PDN_-CTM_000005_000015,Jn6PDN_-CTM,5.0,15.0,test,stand,outside,"A woman stands outside and moves her arms up, over and behind her head, and then down again",stand,outdoor
2551,Jn6PDN_-CTM_000005_000015,Jn6PDN_-CTM,5.0,15.0,test,move,up,"A woman stands outside and moves her arms up, over and behind her head, and then down again",move,upwards
2552,Jn6PDN_-CTM_000005_000015,Jn6PDN_-CTM,5.0,15.0,test,stretch,outside,A woman whom is stretching her arms and shoulders outside.,stretch,outdoor
2553,5JrtNrENUyk_000003_000013,5JrtNrENUyk,3.0,13.0,test,pull,upward,"At a snowy mountain top, a dog sled pulls upward.",pull,upwards
2554,me0BZU5mQ7g_000003_000013,me0BZU5mQ7g,3.0,13.0,test,climb,rapidly,Man holding himself up on a rope and then rapidly climbing it at a gym.,climb,quickly
2555,co-1NeII4EQ_000000_000010,co-1NeII4EQ,0.0,10.0,test,cut,indoors,An individual cutting a pineapple indoors on a counter while another person stands nearby and watches.,cut,indoor
2556,co-1NeII4EQ_000000_000010,co-1NeII4EQ,0.0,10.0,test,cut,carefully,A man is carefully cutting the skin off of a pineapple.,cut,carefully
2557,6An5rzRsdMU_000000_000010,6An5rzRsdMU,0.0,10.0,test,jump,sideways,A teenage boy runs full speed and jumps from a park bench sideways into a tree and injures himself.,jump,horizontally
2558,7Q2y81wAcCk_000052_000062,7Q2y81wAcCk,52.0,62.0,test,step,up,"A young man is jumping on a trampoline, takes his hood off, kicks his leg up, then steps up.",step,upwards
2559,fC89L0sYWuc_000000_000010,fC89L0sYWuc,0.0,10.0,test,play,outside,Kids are playing outside and one boy does the hopscotch before walking away.,play,outdoor
2560,osHg8V0M8Qs_000002_000012,osHg8V0M8Qs,2.0,12.0,test,bend,forward,A man on a stage swallows a sword then bends forward to show the hilt.,bend,forwards
2561,osHg8V0M8Qs_000002_000012,osHg8V0M8Qs,2.0,12.0,test,turn,sideways,"A person standing on a chair in a room in front of a crowd, swallows a sword and bends forwards and turns sideways.",turn,horizontally
2562,f5wPJ1nM9BQ_000000_000010,f5wPJ1nM9BQ,0.0,10.0,test,look,on,"An auctioneer is auctioning a collection of paintings, while others are looking on.",look,on
2563,HLYStJsXEo8_000015_000025,HLYStJsXEo8,15.0,25.0,test,clean,properly,The woman is showing how to properly clean a dog eyes with saline solution.,wash,properly
2564,nATvxqgqpvo_000012_000022,nATvxqgqpvo,12.0,22.0,test,dance,outside,A boy is shown dancing outside while a line of other kids stand watching.,dance,outdoor
2565,U2KnwEJkcXg_000037_000047,U2KnwEJkcXg,37.0,47.0,test,run,rapidly,A teenage boy holding a javelin begins to run very rapidly then throw it into the air.,run,quickly
2566,2Sbe-4PtTy4_000047_000057,2Sbe-4PtTy4,47.0,57.0,test,attach,perfectly,A video showing how a machine attaches a cover to other pages of a book perfectly.,attach,properly
2567,aj1G8E1HBYA_000028_000038,aj1G8E1HBYA,28.0,38.0,test,talk,loudly,A group of people are gathered together talking loudly and moving their feet.,talk,loudly
2568,L995ygKvbKw_000039_000049,L995ygKvbKw,39.0,49.0,test,cover,partially,A man doing a massage to a lady who is partially covered in a white sheet from waist downwards.,cover,partially
2569,5uqZTWqqSTU_000001_000011,5uqZTWqqSTU,1.0,11.0,test,roll,forward,"A person on the snow rolls forward three times, gets up and throws snow at someone then runs away before sliding and falling.",roll,forwards
2570,CdpVL_aK2q8_000083_000093,CdpVL_aK2q8,83.0,93.0,test,stroke,down,"The man is swimming through the water with his arms in front of him, and then stroking back down.",touch,downwards
2571,7qTjhLfDb7c_000063_000073,7qTjhLfDb7c,63.0,73.0,test,mount,indoors,"A girl mounts a unicycle indoors and rocks back and forth on it, while talking.",mount,indoor
2572,7qTjhLfDb7c_000063_000073,7qTjhLfDb7c,63.0,73.0,test,ride,inside,A girl is riding a unicycle inside of her house.,ride,indoor
2573,2CzJd_Cn9HU_000002_000012,2CzJd_Cn9HU,2.0,12.0,test,bark,loudly,The cook flips the dough in the large skillet while the  boy looks on and the dog loudly barks,talk,loudly
2574,lhdTVB8HhEM_000111_000121,lhdTVB8HhEM,111.0,121.0,test,rub,gently,A woman is sitting down while another person is gently rubbing her neck and back area,spread,gently
2575,tNIRrN6F9oY_000031_000041,tNIRrN6F9oY,31.0,41.0,test,land,successfully,A person rides a bicycle over a ramp and successfully lands on a leafy surface.,land,properly
2576,lDzMjYuO4ZI_000000_000010,lDzMjYuO4ZI,0.0,10.0,test,ride,fast,A young woman is in a building riding fast on a mechanical bull,ride,quickly
2577,adzb1ZOcGvY_000000_000010,adzb1ZOcGvY,0.0,10.0,test,move,slowly,Footage of a group of people on skis: standing still and slowly moving down a slope.,move,slowly
2578,erEYdmjlyDk_000021_000031,erEYdmjlyDk,21.0,31.0,test,pour,properly,A bar tender demonstrates how to properly pour beer so that the glass is filled correctly.,pour,properly
2579,erEYdmjlyDk_000021_000031,erEYdmjlyDk,21.0,31.0,test,fill,correctly,A bar tender demonstrates how to properly pour beer so that the glass is filled correctly.,fill,properly
2580,gFrDoXYeg_Y_000052_000062,gFrDoXYeg_Y,52.0,62.0,test,play,inside,A young boy and an adult both play the drums together inside of a room.,play,indoor
2581,ANI0sV82L1g_000013_000023,ANI0sV82L1g,13.0,23.0,test,close,half,A young boy half closes his eyes and makes various noises with his mouth.,close,partially
2582,1A1dMsgGCZI_000062_000072,1A1dMsgGCZI,62.0,72.0,test,play,inside,"Inside of a dark bar with country music playing in the background, a person playes with a digital color cub toy to win the game.",play,indoor
2583,83ifrji71ds_000065_000075,83ifrji71ds,65.0,75.0,test,blow,slowly,A girl takes a long drag of a hookah pipe and blows the smoke out slowly.,breathe,slowly
2584,51v-7Xxpy30_000066_000076,51v-7Xxpy30,66.0,76.0,test,ride,outside,"A man explains some things about a bicycle and then rides it outside, while another female narrator describes some more details",ride,outdoor
2585,nBcXiJ77s9A_000112_000122,nBcXiJ77s9A,112.0,122.0,test,play,loud,A man playing a nice accordion very loud and fast.,play,loudly
2586,GA8gdQNe970_000000_000010,GA8gdQNe970,0.0,10.0,test,stand,outside,a little boy standing outside in the snow touching branches,stand,outdoor
2587,nAgCJOqlD4Q_000029_000039,nAgCJOqlD4Q,29.0,39.0,test,run,outside,Four young boys running outside and jumping over multiple short brick walls.,run,outdoor
2588,ZL73Rek4-ds_000838_000848,ZL73Rek4-ds,838.0,848.0,test,speak,slowly,A young girl has a phone in front of her face and is texting while speaking the text slowly out loud.,talk,slowly
2589,ZL73Rek4-ds_000838_000848,ZL73Rek4-ds,838.0,848.0,test,speak,loud,A young girl has a phone in front of her face and is texting while speaking the text slowly out loud.,talk,loudly
2590,Eh8Sp1zX6P4_000000_000010,Eh8Sp1zX6P4,0.0,10.0,test,fall,almost,A group of people start to spin around as a man almost falls and the woman pushes him,fall,partially
2591,Eh8Sp1zX6P4_000000_000010,Eh8Sp1zX6P4,0.0,10.0,test,stand,outside,Three boys on skis standing outside when one does a trick and another boy pushes him down.,stand,outdoor
2592,Eh8Sp1zX6P4_000000_000010,Eh8Sp1zX6P4,0.0,10.0,test,play,on,Three boys are playing in the snow with their skis on.,play,on
2593,Dl7BFJLfpOM_000001_000011,Dl7BFJLfpOM,1.0,11.0,test,fold,properly,A person showing how to properly fold a paper airplane.,fold,properly
2594,b87OVWCgRr8_000007_000017,b87OVWCgRr8,7.0,17.0,test,dance,backwards,A man with a black hat dances backwards on a wood floor.,dance,backwards
2595,VEBSRN1xxFs_000036_000046,VEBSRN1xxFs,36.0,46.0,test,lean,forward,Woman leaning forward against a wall at a dance studio stretching her leg.,tilt,forwards
2596,VEBSRN1xxFs_000036_000046,VEBSRN1xxFs,36.0,46.0,test,stretch,properly,A woman is showing how to properly stretch while also talking about why she is doing so.,stretch,properly
2597,Ej7jxkHZmoQ_000024_000034,Ej7jxkHZmoQ,24.0,34.0,test,count,loud,A young man laying on a bed counting cash money out loud.,count,loudly
2598,IDq6KU8CLHc_000000_000010,IDq6KU8CLHc,0.0,10.0,test,turn,rapidly,Man turning the steering wheel of a car rapidly while driving through a parking lot.,turn,quickly
2599,IDq6KU8CLHc_000000_000010,IDq6KU8CLHc,0.0,10.0,test,sit,inside,a person sits inside of a car and turns the wheel while they are outdoors,sit,indoor
2600,l9tvjA4L1eY_000041_000051,l9tvjA4L1eY,41.0,51.0,test,tie,properly,A man is demonstrating how to properly tie the rope.,secure,properly
2601,_kQxazaUhMk_000001_000011,_kQxazaUhMk,1.0,11.0,test,paint,carefully,A person is painting very carefully with a small tipped paintbrush.,spread,carefully
2602,_kQxazaUhMk_000001_000011,_kQxazaUhMk,1.0,11.0,test,apply,carefully,A person carefully applies pain to a canvas.,spread,carefully
2603,9rZnxQ4A5k4_000379_000389,9rZnxQ4A5k4,379.0,389.0,test,skateboard,quickly,A woman in a skirt trying to skateboard and then a boy skateboarding quickly.,skateboard,quickly
2604,27dTQ9bkJ0M_000056_000066,27dTQ9bkJ0M,56.0,66.0,test,singe,loud,In a room a bunch of people are singing out loud and dancing to the music together,sing,loudly
2605,-0sNYhpevoU_000000_000010,-0sNYhpevoU,0.0,10.0,test,press,continuously,A man stands in a kitchen and presses the hair down on his head continuously.,press,continuously
2606,-SfEKqENoBk_000002_000012,-SfEKqENoBk,2.0,12.0,test,run,up,A long jumper runs up and attempts a jumpin front of an enthusiastic crowd,run,upwards
2607,-SfEKqENoBk_000002_000012,-SfEKqENoBk,2.0,12.0,test,run,fast,Someone runs fast down a track and attempts to jump far into the sand pit.,run,quickly
2608,MFQAJlVL6rc_000107_000117,MFQAJlVL6rc,107.0,117.0,test,stretch,outdoors,a person is stretching using a wood device on a mat outdoors,stretch,outdoor
2609,3cdH4c8LP28_000057_000067,3cdH4c8LP28,57.0,67.0,test,juggle,perfectly,a guy is showing how to juggle perfectly without any mistakes,juggle,properly
2610,XzIU_yK5ci8_000027_000037,XzIU_yK5ci8,27.0,37.0,test,breathe,heavily,A woman finishes exercising on the floor and gets up breathing heavily.,breathe,firmly
2611,lSqpinuEYOI_000020_000030,lSqpinuEYOI,20.0,30.0,test,weave,fast,In a room a women is weaving a rug really fast.,weave,quickly
2612,kOf-vl-GmVI_000115_000125,kOf-vl-GmVI,115.0,125.0,test,ride,outdoors,A young girl rides her horse to music outdoors at the stables.,ride,outdoor
2613,kOf-vl-GmVI_000115_000125,kOf-vl-GmVI,115.0,125.0,test,ride,slowly,A woman slowly rides on a horse as pop music plays.,ride,slowly
2614,ba2SS4b70vA_000012_000022,ba2SS4b70vA,12.0,22.0,test,stand,outside,A man is standing outside and is going to skip a rock on a body of water.,stand,outdoor
2615,ba2SS4b70vA_000012_000022,ba2SS4b70vA,12.0,22.0,test,skip,outside,"A man is skipping rocks outside at a lake, while his friend records he is surprised at the amount of skips he had.",jump,outdoor
2616,jLA7aHeb134_000041_000051,jLA7aHeb134,41.0,51.0,test,fight,inside,A young girl and a young boy pillow fight together inside of a room.,fight,indoor
2617,TrDu3CmJkTM_000013_000023,TrDu3CmJkTM,13.0,23.0,test,scoop,inside,"A hand is scooping up egg inside of a pan, then flips it over.",scoop,indoor
2618,gcgF0kqC6RI_000000_000010,gcgF0kqC6RI,0.0,10.0,test,stand,backward,"A man stands on a diving board backward, thn jumps and does a flip before landing in the pool.",stand,backwards
2619,Q76JRCyTnSc_000007_000017,Q76JRCyTnSc,7.0,17.0,test,count,backward,The man holding the camera is counting backward in spanish as the other man pins a cherry tomato to the wall by throwing a knife.,count,backwards
2620,1NrqiS3WCSU_000010_000020,1NrqiS3WCSU,10.0,20.0,test,dance,outside,A person in blue jeans is show dancing outside on a patio of pavers,dance,outdoor
2621,1NrqiS3WCSU_000010_000020,1NrqiS3WCSU,10.0,20.0,test,kick,outside,A kid is dancing as he kicks his feet around outside near a tire swing.,kick,outdoor
2622,4VpUtUGcJzE_000000_000010,4VpUtUGcJzE,0.0,10.0,test,fall,backwards,A person does a wheelie on a bicycle and fall backwards off his bike while other cyclists cycle passed him.,fall,backwards
2623,eAz-jW31Iq8_000205_000215,eAz-jW31Iq8,205.0,215.0,test,shuffle,slowly,A man chats with another man as he demonstrates slowly shuffling his cards.,mix,slowly
2624,eAz-jW31Iq8_000205_000215,eAz-jW31Iq8,205.0,215.0,test,shuffle,properly,A young man carefully demonstrates how to properly shuffle a deck of cards.,mix,properly
2625,R3ERvum6XYE_000046_000056,R3ERvum6XYE,46.0,56.0,test,ride,outside,A little boy is attempting to ride a unicycle outside.,ride,outdoor
2626,rAoO6usmI0w_000016_000026,rAoO6usmI0w,16.0,26.0,test,sit,outside,Three girls are sitting outside performing a routine with a cup.,sit,outdoor
2627,OXTXPitpu1s_000001_000011,OXTXPitpu1s,1.0,11.0,test,cut,backwards,A girl is in a gym cutting several flips backwards.,cut,backwards
2628,--SIRvUHMTc_000000_000010,--SIRvUHMTc,0.0,10.0,test,fall,immediately,A person stands up then immediately falls on water skis.,fall,instantly
2629,fBdmwSL4tjA_000000_000010,fBdmwSL4tjA,0.0,10.0,test,move,slow,A man turns a slow-moving tractor in a wide circle in a field.,move,slowly
2630,fBdmwSL4tjA_000000_000010,fBdmwSL4tjA,0.0,10.0,test,drive,slowly,A man is driving a tractor slowly over a yard.,drive,slowly
2631,B9_vg9hjmnI_000005_000015,B9_vg9hjmnI,5.0,15.0,test,stand,outside,A man is standing outside with a big fan blowing on him while he is wrorking,stand,outdoor
2632,l0S7ynILo3A_000000_000010,l0S7ynILo3A,0.0,10.0,test,squat,down,"Someone is squatting down in front of a crowd, then stands quickly, throwing a ball into a sand pit in an outdoor field, then someone else measures the throwing distance with a measuring tape, as someone speaks over a loudspeaker.",squat,downwards
2633,l0S7ynILo3A_000000_000010,l0S7ynILo3A,0.0,10.0,test,stand,quickly,"Someone is squatting down in front of a crowd, then stands quickly, throwing a ball into a sand pit in an outdoor field, then someone else measures the throwing distance with a measuring tape, as someone speaks over a loudspeaker.",stand,quickly
2634,O2JPsdHHzwc_000242_000252,O2JPsdHHzwc,242.0,252.0,test,paddle,backwards,A man in a kayak is paddling backwards inside of a pool.,paddle,backwards
2635,O2JPsdHHzwc_000242_000252,O2JPsdHHzwc,242.0,252.0,test,paddle,inside,A man in a kayak is paddling backwards inside of a pool.,paddle,indoor
2636,tKSUnPvW6qY_000022_000032,tKSUnPvW6qY,22.0,32.0,test,kiss,forcefully,A man forcefully kisses a woman on the lips and holds her chin.,kiss,firmly
2637,7S7kGouuqpo_000007_000017,7S7kGouuqpo,7.0,17.0,test,run,fast,In a gym a man is running really fast and propelling himself up with a stick to go over a high bar,run,quickly
2638,7S7kGouuqpo_000007_000017,7S7kGouuqpo,7.0,17.0,test,run,forward,"People watch indoors as someone runs forward and does a pole vault jump, but knocks down the bar.",run,forwards
2639,tbXAg9Qt9aU_000178_000188,tbXAg9Qt9aU,178.0,188.0,test,pour,properly,A man shows how to properly pour a beer from a bottle into a glass.,pour,properly
2640,0ZjkQbMwo-Y_000000_000010,0ZjkQbMwo-Y,0.0,10.0,test,dance,outside,A young woman dances to music outside in the garden.,dance,outdoor
2641,f328tOrLsdo_000014_000024,f328tOrLsdo,14.0,24.0,test,embed,successfully,A man throws an axe at a tree stump target and successfully embeds it.,insert,properly
2642,ADE00jtCRaw_000214_000224,ADE00jtCRaw,214.0,224.0,test,crawl,forward,A baby crawls forward onto a rug and grabs a couple of objects nearby,crawl,forwards
2643,9PiozWZtilo_000016_000026,9PiozWZtilo,16.0,26.0,test,jump,in,A young girl was standing on a diving board by a pool area and jumped in,jump,in
2644,HUYq0f2onfQ_000008_000018,HUYq0f2onfQ,8.0,18.0,test,stand,outside,"A couple of men are standing by a piece of marble, outside, while another man etches a design in the marble.",stand,outdoor
2645,uMpqOGF3rnY_000000_000010,uMpqOGF3rnY,0.0,10.0,test,flip,rapidly,White words against a black background followed by a woman squatting an rapidly flipping fireman hoses in the gym.,turn,quickly
2646,VgF62Rvnkmc_000000_000010,VgF62Rvnkmc,0.0,10.0,test,flick,outdoors,Large woman with missing teeth flicking her tongue at a person outdoors.,hit,outdoor
2647,mQVEXz1rjSk_000072_000082,mQVEXz1rjSk,72.0,82.0,test,slide,slowly,A naked man slowly slides down and jumps off of a large rock.,move,slowly
2648,mQVEXz1rjSk_000072_000082,mQVEXz1rjSk,72.0,82.0,test,jump,down,"A man slides on a rock while sitting, and at the edge jumps down.",jump,downwards
2649,nDqSd3GjI7g_000037_000047,nDqSd3GjI7g,37.0,47.0,test,stand,outside,A girl is standing outside in a bucket of grapes and stomping on them.,stand,outdoor
2650,nDqSd3GjI7g_000037_000047,nDqSd3GjI7g,37.0,47.0,test,stomp,outdoors,Group of people stomping grapes in a big container outdoors in the sunlight.,walk,outdoor
2651,ecgb5-rFqVA_000007_000017,ecgb5-rFqVA,7.0,17.0,test,descend,fast,Footage of a person descending a snowy hill way too fast.,lower,quickly
2652,lxGsTCRWw00_000014_000024,lxGsTCRWw00,14.0,24.0,test,cook,outside,A women is cooking over hot coals outside with a tool.,cook,outdoor
2653,Z9V0G85qNvQ_000030_000040,Z9V0G85qNvQ,30.0,40.0,test,kick,properly,In a gym a man is showing  a woman how to properly kick box as they practice together,kick,properly
2654,QkgnVOEhc1w_000012_000022,QkgnVOEhc1w,12.0,22.0,test,turn,backwards,A man with a black baseball cap turned backwards is sawing the floor with a circular saw,turn,backwards
2655,c2iFVKEZs4g_000013_000023,c2iFVKEZs4g,13.0,23.0,test,stretch,forward,A man making a tutorial for how to stretch forward while spreading your legs apart in a gym,stretch,forwards
2656,c2iFVKEZs4g_000013_000023,c2iFVKEZs4g,13.0,23.0,test,lean,forward,"Man sits on floor with legs apart, leans forward with arms extended, places palms down, and lowers head.",tilt,forwards
2657,OqaokhKLJDw_000001_000011,OqaokhKLJDw,1.0,11.0,test,use,indoors,A man is using a bow and arrow indoors to shoot a wood board.,use,indoor
2658,GQ_7SgqYYyo_000281_000291,GQ_7SgqYYyo,281.0,291.0,test,tap,properly,A person is demonstrating how to calibrate a beer faucet or tap properly.,hit,properly
2659,5a8GtZY9HeU_000000_000010,5a8GtZY9HeU,0.0,10.0,test,use,outdoor,A man was outside blowing leaves using a blower outdoor,use,outdoor
2660,kh7kB8n-tDY_000013_000023,kh7kB8n-tDY,13.0,23.0,test,drink,quickly,"A woman quickly drinks an alcoholic shot, then shudders wildly as others laugh and comment.",drink,quickly
2661,PerALwJ7XT4_000132_000142,PerALwJ7XT4,132.0,142.0,test,place,in,"A man shows the holes punched in the pages by a ring binding machine, and the matching ring, then places some paper in, to punch.",put,in
2662,u3Z6RJcEdFE_000001_000011,u3Z6RJcEdFE,1.0,11.0,test,play,outside,Kids playing ball outside as on boy makes a home run and runs around the bases.,play,outdoor
2663,66pGHWjlgjQ_000142_000152,66pGHWjlgjQ,142.0,152.0,test,sit,outside,A group of women sitting outside as they start to weave baskets talking about difficulty,sit,outdoor
2664,66pGHWjlgjQ_000142_000152,66pGHWjlgjQ,142.0,152.0,test,weave,outside,A lady is sitting down and weaving a basket outside on a tarp.,weave,outdoor
2665,5hFBORyDwnw_000264_000274,5hFBORyDwnw,264.0,274.0,test,play,outdoors,A soccer match is being played outdoors on a sunny day in front of a large crowd,play,outdoor
2666,nfH0p_KAHSk_000029_000039,nfH0p_KAHSk,29.0,39.0,test,begin,outside,A young girl begins a camel rider outside in the desert.,start,outdoor
2667,LwA6QzYcdNE_000000_000010,LwA6QzYcdNE,0.0,10.0,test,drive,slowly,"A man with boots slowly drives a red snow plow, making a path.",drive,slowly
2668,LwA6QzYcdNE_000000_000010,LwA6QzYcdNE,0.0,10.0,test,shovel,outside,Outside in the snow someone is shoveling a path with a red snow plow.,scoop,outdoor
2669,9LYqBnMOfRs_000000_000010,9LYqBnMOfRs,0.0,10.0,test,drive,fast,A man sitting in a poered wheel chair is driving fast and another man is running along.,drive,quickly
2670,9LYqBnMOfRs_000000_000010,9LYqBnMOfRs,0.0,10.0,test,push,fast,A group of people are seen pushing a man extremely fast in a wheelchair.,press,quickly
2671,6z8weySWdNE_000001_000011,6z8weySWdNE,1.0,11.0,test,make,outside,A person is making a ice sculpture outside and finishes the work.,make,outdoor
2672,2W6Mj7qwnSg_000000_000010,2W6Mj7qwnSg,0.0,10.0,test,fall,backwards,"A girl sits on a chair, another puts something in front of her, and she falls backwards.",fall,backwards
2673,2W6Mj7qwnSg_000000_000010,2W6Mj7qwnSg,0.0,10.0,test,laugh,hard,"A woman is trying to give a girl some food, but she fell over the chair and laughs so hard.",laugh,firmly
2674,qWCdd948ekI_000006_000016,qWCdd948ekI,6.0,16.0,test,push,up,Someone speaks in a robotic voice while old lady wearing glasses uses her index finger to push her glasses up on her face.,press,upwards
2675,LYI91yMlKOs_000058_000068,LYI91yMlKOs,58.0,68.0,test,dance,violently,a group of men are violently dancing to music indoors.,dance,gently
2676,LYI91yMlKOs_000058_000068,LYI91yMlKOs,58.0,68.0,test,dance,indoors,a group of men are violently dancing to music indoors.,dance,indoor
2677,znzMrMEYehs_000000_000010,znzMrMEYehs,0.0,10.0,test,play,outside,People are playing kick ball outside and running around the bases.,play,outdoor
2678,jAcg06oM8-k_000028_000038,jAcg06oM8-k,28.0,38.0,test,stand,outside,A band is standing outside and holding two metal plates to make a sound.,stand,outdoor
2679,mUu--gT2E40_000028_000038,mUu--gT2E40,28.0,38.0,test,throw,outside,A large group of people throw snowballs at a police car outside during the winter.,throw,outdoor
2680,Z0P3WCFMBFA_000009_000019,Z0P3WCFMBFA,9.0,19.0,test,move,slowly,A tall structure with a flame on the top moves slowly down a street at night,move,slowly
2681,Xi5zvduDOvM_000027_000037,Xi5zvduDOvM,27.0,37.0,test,switch,forward,"A woman is standing on a mat with one leg forward and her hands on her hip ,she then switch's legs and talks.",adjust,forwards
2682,La5hfzBaJIg_000000_000010,La5hfzBaJIg,0.0,10.0,test,hit,foward,"A girl is holding a ball in one hand, then hits it foward with the other before turning and looking at a person heard talking.",hit,forwards
2683,OifhYsqn1fM_000062_000072,OifhYsqn1fM,62.0,72.0,test,stand,indoors,"Standing indoors, a man plays a didgeridoo and swings it around in circles.",stand,indoor
2684,68abPkuus8E_000010_000020,68abPkuus8E,10.0,20.0,test,pull,back,"A person rubs another person's leg and then pull a piece of stripping from the leg of the person, who then pulls their legs back and yells.",pull,backwards
2685,u-GHyiPzh-E_000006_000016,u-GHyiPzh-E,6.0,16.0,test,slide,slowly,A group of children slowly slide down a snowy hill in winter.,move,slowly
2686,pg1Lnaj8la8_000003_000013,pg1Lnaj8la8,3.0,13.0,test,play,fast,A man playing a guitar and playing notes really fast.,play,quickly
2687,vmTPg565gjE_000048_000058,vmTPg565gjE,48.0,58.0,test,fill,quick,a man describes how to fill the oil quicker on a machine by removing a part.,fill,quickly
2688,hLMg94-5BNQ_000006_000016,hLMg94-5BNQ,6.0,16.0,test,move,back,"A boy moves a video camera from himself to the television, back to himself.",move,backwards
2689,hLMg94-5BNQ_000006_000016,hLMg94-5BNQ,6.0,16.0,test,look,forwards,A boy looks forwards and watches a television in a bedroom.,look,forwards
2690,iiAi2j6Eg38_000105_000115,iiAi2j6Eg38,105.0,115.0,test,roll,inside,"A group of individuals are rolling dough together inside of a kitchen,",roll,indoor
2691,y9kVvsbcF6k_000003_000013,y9kVvsbcF6k,3.0,13.0,test,fall,completely,A group of people stand around and a girl steps onto a chair and completely falls over.,fall,completely
2692,H4QjvZQduxc_000020_000030,H4QjvZQduxc,20.0,30.0,test,sit,indoors,A child sitting on a chair indoors sings as she pulls her fingers.,sit,indoor
2693,aKLZHkkJw-M_000027_000037,aKLZHkkJw-M,27.0,37.0,test,sew,slowly,A lady was sewing some cloth in the electrical sewing machine slowly by moving the cloth,weave,slowly
2694,-Q8eF2vIooQ_000002_000012,-Q8eF2vIooQ,2.0,12.0,test,ride,slowly,"A man slowly rides a horse in a fenced area, and picks up speed.",ride,slowly
2695,3vH5mnAy98Y_000016_000026,3vH5mnAy98Y,16.0,26.0,test,juggle,skillfully,A man skillfully juggles illuminated balls while performing tricks.,juggle,properly
2696,w0b3iw74zHE_000145_000155,w0b3iw74zHE,145.0,155.0,test,rub,gently,A woman is gently rubbing the neck of a cat as a man is cutting its fingernails,spread,gently
2697,8jWLlkxRHu0_000000_000010,8jWLlkxRHu0,0.0,10.0,test,organize,neatly,A boy neatly organizes Monopoly money on the living room floor.,arrange,neatly
2698,wHBFHBl6ue8_000012_000022,wHBFHBl6ue8,12.0,22.0,test,climb,indoors,A man shows what it is like to climb a rock wall indoors.,climb,indoor
2699,pa1yAsPth9Y_000007_000017,pa1yAsPth9Y,7.0,17.0,test,move,quickly,A man does an american football drill by moving his feel quickly then picks up and carries another man.,move,quickly
2700,pa1yAsPth9Y_000007_000017,pa1yAsPth9Y,7.0,17.0,test,squat,down,"A couch in a gym has a man squat down, run in place, and then run into another man and carry him.",squat,downwards
2701,sNF7k-Wx7gk_000061_000071,sNF7k-Wx7gk,61.0,71.0,test,throw,immediately,"A bullrider is almost immediately thrown from his bull, while a rodeo clown attempts to distract it so the man can flee.",throw,instantly
2702,sNF7k-Wx7gk_000061_000071,sNF7k-Wx7gk,61.0,71.0,test,fall,quickly,A man is bull riding and falls off quickly while another man comes in to distract the bull.,fall,quickly
