,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
1343,video7485,mnPiTNDhL-I,52.61,67.21,train,run,outside,a man is playing guitar and singing while children are running around outside,run,outdoor
1344,video7485,mnPiTNDhL-I,52.61,67.21,train,play,outside,a man sings and plays the guitar outside,play,outdoor
1345,video7505,z4wGSi9FXak,62.58,91.71,train,swim,out,a surfer swims out in to the ocean to catch a ride back in,swim,out
1346,video7505,z4wGSi9FXak,62.58,91.71,train,drag,down,a surfer speaking about how the water dragged him down,pull,downwards
1347,video7505,z4wGSi9FXak,62.58,91.71,train,swim,hard,swimming hard to climb on the boat after falling down from the surfacing board,swim,firmly
1348,video7515,BOwcdVCif2Y,176.58,186.69,train,talk,outside,the man talked outside,talk,outdoor
1349,video7517,XxjvCyQkrbg,23.95,44.05,train,park,outside,a silver car is parked outside near a dirty hill,park,outdoor
1350,video7519,xa-p-ypCWMQ,11.36,24.61,train,use,briefly,optimus prime voice is used briefly during video game play,use,partially
1351,video7524,qY4nxbbhPyg,50.61,60.89,train,lean,forward,a man is folding his hand and leaning forward in contemplation,tilt,forwards
1352,video7530,vhx_wocfVxA,106.99,117.77,train,move,quickly,pink starfish type animals move quickly across the sea s floor,move,quickly
1353,video7531,U7sADrSOU6o,497.61,511.26,train,turn,back,a man in a blue shirt is seen running but then he turns back and looks at pictures on a phone,turn,backwards
1354,video7536,YqftgelsUfk,237.28,248.5,train,pull,back, with braided black hair pulled back stands in front of a horizontal screen showing gray sharks swimming in blue water,pull,backwards
1355,video7540,Y7crhfx9twg,271.41,287.25,train,press,gently,a guy is mixing a scoop of peanut butter inside a coffee and he is pressing it gently inside the coffee mixture and pushing it little deeper,press,gently
1356,video7542,vjXoVak4ob0,366.31,392.25,train,play,outside,a young boy dressed like a cop plays with a blonde girl outside,play,outdoor
1357,video7551,Y5apMcmeS7I,483.25,500.45,train,climb,down,a person climbs down in steps which is being surrounded by trees,climb,downwards
1358,video7552,22lQZ0Xo6Ts,485.88,497.88,train,run,outside,a person playing a video game running around outside,run,outdoor
1359,video7553,-k9z2c3YnCA,184.9,205.32,train,walk,outside,a kid is walking outside,walk,outdoor
1360,video7557,U-A3Vd6WwjU,9.84,23.88,train,singe,outside,a girl singing a song with an acoustic guitar outside,sing,outdoor
1361,video7557,U-A3Vd6WwjU,9.84,23.88,train,play,outside,an asian girl is playing guitar outside in the street,play,outdoor
1362,video7562,sEuDKzP_MKI,28.41,51.07,train,slam,quickly,in true nasa style the lid was quickly slammed shut on this in an attempt to keep it from the public,hit,quickly
1363,video7564,yLvZVi3thtk,62.53,80.25,train,make,down,hill s down one man make trik use of 3 bottels,make,downwards
1364,video7577,SSioxuHa2dg,150.33,165.95,train,talk,inside,a woman with a shirt and hair is talking inside,talk,indoor
1365,video7583,-KmK0XdntGk,3.05,15.35,train,talk,outdoors,a woman is talking to another woman outdoors,talk,outdoor
1366,video7600,WoYGlv1adkQ,53.8,65.71,train,hit,properly,close up of a ping pong player hitting the ball and describing how to properly hit the ball,hit,properly
1367,video7615,x0B-P6b-moM,116.35,145.68,train,walk,backwards,a man riding a horse and having it walk backwards on command,walk,backwards
1368,video7615,x0B-P6b-moM,116.35,145.68,train,ride,forward,man rides his horse forward,ride,forwards
1369,video7616,0g6WL9MeWs0,18.05,30.29,train,take,fast,a car taking off fast from a stop sign,take,quickly
1370,video7616,0g6WL9MeWs0,18.05,30.29,train,drive,quickly,a person drives an orange sports car quickly down the road,drive,quickly
1371,video7616,0g6WL9MeWs0,18.05,30.29,train,run,fast,an orange car is running fast on the road,run,quickly
1372,video7644,bB7Myp_vAbE,23.49,37.25,train,dance,outside,a group of people dance outside,dance,outdoor
1373,video7649,w_F7QrR4Ur8,32.05,48.61,train,drive,slowly,a jeep or other off-road vehicle is driving slowly through a very narrow valley without any road,drive,slowly
1374,video7649,w_F7QrR4Ur8,32.05,48.61,train,drive,in,a tractor is drive in to the forest,drive,in
1375,video7665,HfBGE3VmEzk,354.07,368.92,train,open,correctly,a woman is getting ready to show viewer how to open up a folded baby stroller correctly,open,properly
1376,video7671,0SwgAb1effg,9.72,29.79,train,talk,quietly,a man and a young woman sit in a car while talking to one another quietly,talk,quietly
1377,video7674,5ayqr5_Zx1I,183.05,193.21,train,dance,outside,a group of people dance outside,dance,outdoor
1378,video7686,tfkRDVrFOyw,488.01,509.67,train,stand,inside,a person standing near church fighting boys hitting and boy standing inside speaking displaying on screen,stand,indoor
1379,video7686,tfkRDVrFOyw,488.01,509.67,train,fight,outside,a man talks as a group of people are fighting outside,fight,outdoor
1380,video7688,2n9ZZVHx_iI,953.34,968.63,train,step,outside,a man steps on a carton of eggs outside,step,outdoor
1381,video7691,cfYjRV_DH9k,23.04,35.52,train,run,outside,kids running from a horse outside,run,outdoor
1382,video7691,cfYjRV_DH9k,23.04,35.52,train,play,outside,some children play with a horse outside,play,outdoor
1383,video7696,5ayqr5_Zx1I,156.17,166.45,train,dance,outside,a group is dancing outside near a water fountain,dance,outdoor
1384,video7705,Xb1pOhKmGkk,57.2,67.78,train,add,lightly,a woman s voice instructs viewers to add salt and pepper to meat cubes lightly dredge them through some flour and then set them aside,add,gently
1385,video7705,Xb1pOhKmGkk,57.2,67.78,train,season,lightly,a woman is explaining how to lightly season stew meat with salt and pepper and then to lightly dredge in some flour,sprinkle,gently
1386,video7712,b7xbq4S7DqY,64.8,81.6,train,hug,outside,a slideshow shows a man and woman hugging outside,hug,outdoor
1387,video7726,0xdJ9EKjvro,19.53,29.61,train,throw,back,the man was throwing back shots,throw,backwards
1388,video7730,WYaLu68eYaA,211.33,239.33,train,walk,inside,some models are walking around a cat walk inside,walk,indoor
1389,video7735,X3_V_QREMis,154.41,173.61,train,ski,down,men climbing mountain to ski down,ski,downwards
1390,video7744,UfYe8UeFj5o,254.15,268.18,train,stir,inside,a chef stirs up some ingredients inside of a pan,mix,indoor
1391,video7750,V2lDnDswOgs,206.77,225.65,train,carry,forward,a man carries forward a large decoratively quilted cloth like a cape,carry,forwards
1392,video7761,0c4J8oicKsA,43.78,55.65,train,stand,outside,there are multiple people standing outside holding cameras and camera phones viewing a spectacular fireworks display at night,stand,outdoor
1393,video7771,OygMq2reXZ4,249.13,260.24,train,put,hard,a man is playing a golf game and puts too hard,put,firmly
1394,video7773,U5kdQeYBRYg,234.01,259.17,train,run,fast,the horses are running very very fast and want the first place,run,quickly
1395,video7778,XoH8chG8jK0,286.87,309.09,train,drive,fast,f1 car racer driving his vehicle very fast,drive,quickly
1396,video7780,Y7zPOquH4D4,397.45,420.21,train,move,forward,the gun man shooting his enemies and move forward in his way,move,forwards
1397,video7780,Y7zPOquH4D4,397.45,420.21,train,shoot,in,a man shoots at people in outside and talks about a play,shoot,in
1398,video7780,Y7zPOquH4D4,397.45,420.21,train,shoot,outside,a man shoots at people in outside and talks about a play,shoot,outdoor
1399,video7783,yMhjoZoCaoc,52.39,65.3,train,walk,inside,a line up of models is walking around inside,walk,indoor
1400,video7795,ukYr_C1Tnzk,260.68,280.58,train,flip,down,a man demonstrates how to turn the wing while it is flipped upside down in the water,turn,downwards
1401,video7796,1HLUk3kV2zQ,27.18,39.91,train,play,outside,a child plays with a toy truck outside,play,outdoor
1402,video7797,YmMynOT7U3k,49.13,61.58,train,swim,slowly,a person is swimming slowly in a swimming pool,swim,slowly
1403,video7806,_oWOBpE6EhM,16.53,27.37,train,push,down,at the beach  a man in black shirt  pushed another man in red and white shirt and shorts down,press,downwards
1404,video7808,XxjvCyQkrbg,10.35,23.95,train,stand,outside,a man and woman stand outside by a gray car,stand,outdoor
1405,video7818,x9rAK-zemNQ,93.89,104.93,train,shoot,inside,a couple of man shooting hoops inside of a mostly empty basketball court,shoot,indoor
1406,video7818,x9rAK-zemNQ,93.89,104.93,train,shoot,properly,a guy teaching a kid how to properly shoot a basketball,shoot,properly
1407,video7822,WF8gZdOcNUs,129.14,140.59,train,walk,inside,many ladies and men are walking upstairs inside of a caged fence,walk,indoor
1408,video7844,YvtLwGrbRIo,184.25,203.69,train,stand,outside,a group of men stand outside and talk about cars,stand,outdoor
1409,video7854,sTieiyDf_Rg,4.69,23.17,train,talk,outside,a guy talks outside in the snow at a ski resort,talk,outdoor
1410,video7854,sTieiyDf_Rg,4.69,23.17,train,play,nicely,a person is playing a colourful video game very nicely,play,properly
1411,video7857,bWjovJZNVYM,47.46,60.92,train,speak,outside,a man speaks to another man outside,talk,outdoor
1412,video7861,t2sozrof3HY,15.77,27.17,train,fold,quickly,a man folds a paper airplane very quickly,fold,quickly
1413,video7865,YhDLqn75z64,92.01,103.55,train,sit,outside,a man in a blue shirt talks while sitting outside in the snow with a mountain in the background,sit,outdoor
1414,video7868,xgKjp1pq7iI,402.97,413.21,train,move,fast,a red car takes sharp turns and moves fast,move,quickly
1415,video7868,xgKjp1pq7iI,402.97,413.21,train,run,fast,a car is running faster on the road,run,quickly
1416,video7868,xgKjp1pq7iI,402.97,413.21,train,drive,fast,the red car is driven fast on the streets,drive,quickly
1417,video7870,yE_ITDxER3s,27.69,47.25,train,stand,outside,a woman in a blue shirt stands outside by a car,stand,outdoor
1418,video7882,BuxMwLPOAkk,251.28,270.05,train,look,outside,a man looking at his engine outside to fix it,look,outdoor
1419,video7884,VCTen3-B8GU,36.92,52.93,train,fall,backwards,the sound of a gunshot occurs in a white lobby causing a person to fall backwards and others to scream and run,fall,backwards
1420,video7884,VCTen3-B8GU,36.92,52.93,train,move,fast,trailer with fast moving clips of a film with johnny depp,move,quickly
1421,video7886,UgO4jE-puiE,52.43,81.88,train,slice,slowly,a man is slicing a potato slowly on a dark wooden cutting board,cut,slowly
1422,video7897,Ij4LTqSQaVM,233.51,243.98,train,play,outdoors,sports are being played outdoors,play,outdoor
1423,video7898,SjA7PFoZcNQ,411.13,421.13,train,arrange,nicely,cooked food are nicely arranged and kept in a table,arrange,properly
1424,video7901,W81CHn4l4AM,837.08,849.31,train,move,up,blue substance from surface is moving up like evaporating,move,upwards
1425,video7907,UzOaKcuAFnc,40.22,52.77,train,ride,fast,person is riding his bike fast and showing some skills,ride,quickly
1426,video7907,UzOaKcuAFnc,40.22,52.77,train,ride,outside,a guy is riding a bike outside in nature and a street,ride,outdoor
1427,video7912,D4QnQBkdgrU,67.4,77.61,train,push,in,father and son pushing a car in to the river,press,in
1428,video7912,D4QnQBkdgrU,67.4,77.61,train,drive,up,man in cartoon drives car up to pier upon he and son exiting they push vehicle into water,drive,upwards
1429,video7922,VUUgx7JGWYc,47.55,60.55,train,walk,slowly,a group of llamas is slowly walking closer and closer,walk,slowly
1430,video7922,VUUgx7JGWYc,47.55,60.55,train,walk,forwards,a group of lamas are walking in the grass forwards,walk,forwards
1431,video7923,xxRM6hwV7fU,12.94,25.2,train,drop,down,an amazing aerial view of water flowing through a mountainous rivulet and dropping down like a waterfall,dip,downwards
1432,video7923,xxRM6hwV7fU,12.94,25.2,train,flow,in,in the forest water flows in between the rocks,pour,in
1433,video7925,xKteiAi5h7Q,106.19,124.87,train,sit,inside,a metal pan with a brown substance sitting inside of a piece of tin foil,sit,indoor
1434,video7932,9KmnrEWoYrE,43.55,56.31,train,sit,silently,a woman sits silently in the back of a car while the driver talks,sit,quietly
1435,video7937,V7ErYRSHRtE,0.0,24.07,train,look,outside,there is a mouse is looking outside from a cage,look,outdoor
1436,video7937,V7ErYRSHRtE,0.0,24.07,train,exit,slowly,a mouse slowly exits a paper towl tube then turns away from the camera,exit,slowly
1437,video7939,WOoU2mJt-Uk,196.61,220.49,train,stand,inside,a ash dress boy and girl standing inside mixing dish inside kitchen to prepare to serve to eat displaying on screen,stand,indoor
1438,video7945,9oyvpaFfRCA,7.56,17.9,train,drive,fast,the cars drove fast,drive,quickly
1439,video7949,KNZH-emehxA,3.63,14.64,train,roll,in,waves roll in at night,roll,in
1440,video7953,YTAhXjktd8Y,76.12,89.05,train,prepare,half,a chef adds salt and harissa to a half-prepared dish,make,partially
1441,video7967,WFsuLMBnQgg,26.67,45.36,train,stand,outdoors,the man with the long beard talks while stand outdoors,stand,outdoor
1442,video7978,vtdWTLXEjVE,87.85,107.33,train,look,down,two teams of two people play badminton on a green court with one player looking down with knitted brow and oval-shaped mouth,look,downwards
1443,video7978,vtdWTLXEjVE,87.85,107.33,train,pace,fast,two men in blue shirts play a fast-paced game of badminton against a team of men wearing white shirts,walk,quickly
1444,video7982,Q3qTl7_JJ6k,16.8,27.8,train,run,outside,a man is in his house looking out the window and slams his glass down to run outside,run,outdoor
1445,video7982,Q3qTl7_JJ6k,16.8,27.8,train,walk,outside,a man is walking through his house looking for something and then walks outside toward his car,walk,outdoor
1446,video7982,Q3qTl7_JJ6k,16.8,27.8,train,walk,out,guy walking out to a volkswagon,walk,out
1447,video7982,Q3qTl7_JJ6k,16.8,27.8,train,run,out,man looks out the window and runs out to his car,run,out
1448,video7986,kgO-fcWyyVA,33.01,44.05,train,sit,outside,a man in blue shirt and glasses is sitting outside,sit,outdoor
1449,video7992,0sL1HDl5yu8,145.16,155.34,train,play,outside,a man playing bagpipes outside of a truck,play,outdoor
1450,video8004,xA9YIoF8Xwo,207.28,224.58,train,place,nicely,compact discs of different movies are placed nicely in the rack,put,properly
1451,video8007,SGSE_XPF4_g,124.17,147.19,train,hit,down,the woman with muscular body hits the man down,hit,downwards
1452,video8014,2msbfN81Gm0,28.05,39.45,train,stand,outside,a group of people standing outside singing and holding candles,stand,outdoor
1453,video8014,2msbfN81Gm0,28.05,39.45,train,sing,outside,rows of people sing about coca-cola outside,sing,outdoor
1454,video8017,XSKo3DgIBuk,0.0,28.68,train,run,hard,guy running hard hitting a women athlete,run,firmly
1455,video8017,XSKo3DgIBuk,0.0,28.68,train,walk,slowly,the players are walking slowly after the race finished,walk,slowly
1456,video8022,YVei36orXK4,0.0,27.69,train,stand,outside,a female reporter stands outside in africa on a news show,stand,outdoor
1457,video8024,2_2rhdd0h98,327.27,338.85,train,dance,half,people dance half-heartedly at a concert,dance,partially
1458,video8026,Uymx2hvUpao,183.2,204.12,train,ride,outside,a person is riding a bike outside on the street,ride,outdoor
1459,video8027,-b6Q4r7rSM8,333.61,353.88,train,take,inside,a short clip taken inside of a video game,take,indoor
1460,video8028,y6yrHkZVGF8,11.56,28.18,train,walk,in,a little boy in dressed in a red shirt is sitting on his bed and a white animated balloon type character walks in and introduce himself,walk,in
1461,video8033,Ztcswp8Ji1Y,4.32,17.73,train,walk,in,a man and a woman laying in bed while someone walks in,walk,in
1462,video8034,TyUv8pipri4,93.05,117.13,train,drive,fast,the person talks and  drives the gray truck down the street really fast,drive,quickly
1463,video8045,KzjDO3bJjzk,62.46,72.76,train,run,fast,two cartoons robot are running fast,run,quickly
1464,video8049,Cy0thWiV-eA,165.46,176.97,train,spin,down,some guys spinning around head down on a bat,turn,downwards
1465,video8050,DeqZOwzEeOE,38.4,55.6,train,carry,successfully,a football play is successfully carried out,carry,properly
1466,video8050,DeqZOwzEeOE,38.4,55.6,train,play,outside,a team playing football outside on tv,play,outdoor
1467,video8051,hYwZtGfYVOY,72.41,88.05,train,dance,inside,people are dancing inside,dance,indoor
1468,video8054,WkvjFOFMtuk,0.0,10.18,train,walk,forward,a man in a red shirt trying to get a donkey named doodles to walk forward,walk,forwards
1469,video8062,viGf7pzcfrY,60.01,80.76,train,pull,back, with her hair pulled back stands near a corner of a white kitchen where the cabinets and metal pulls are above her head,pull,backwards
1470,video8071,ZMMUzLJOeuc,225.17,238.3,train,look,up,a blue figure with a broad nose and small pointed ears looks up with dark pupils while wearing a beaded choker,look,upwards
1471,video8071,ZMMUzLJOeuc,225.17,238.3,train,climb,up,several people climbing a long vein high up in the air,climb,upwards
1472,video8076,ROipDjNYK4k,410.96,422.76,train,look,down,a character opens the door then looks down at an alarm clock,look,downwards
1473,video8079,npfwYuMDm9k,332.84,344.4,train,move,fast,boats are moving faster one by one here,move,quickly
1474,video8079,npfwYuMDm9k,332.84,344.4,train,row,swiftly,men are rowing boats swiftly in a boat race,paddle,quickly
1475,video8079,npfwYuMDm9k,332.84,344.4,train,paddle,quickly,some men are quickly paddling kayaks across the water,paddle,quickly
1476,video8092,39-bZQvoMAc,63.84,76.12,train,play,indoors,an soccer game is being played indoors,play,indoor
1477,video8105,Sw7tsNIVyfY,61.88,80.46,train,ride,fast,a person is snow riding faster,ride,quickly
1478,video8112,-7wbhEOa0Ow,1418.05,1430.01,train,hit,nearly,a baseball player charging the mound after a ball nearly hits him,hit,partially
1479,video8123,uAF1DiqAY1c,121.4,149.43,train,stand,outdoors,a woman is standing outdoors with strollers,stand,outdoor
1480,video8128,g_wIs-MADls,1.03,13.03,train,ride,outside,squidward tentacles gets on a bike and rides it outside of the house,ride,outdoor
1481,video8135,rQ9Hg9tWD6E,149.13,164.48,train,dance,inside,a man is dancing inside,dance,indoor
1482,video8138,th0OGw218qY,0.0,24.86,train,drive,inside,brad pitt is driving around inside of a truck,drive,indoor
1483,video8139,x7ot7e7MS8A,85.09,114.37,train,follow,correctly,a bird teacher explains how a bird should be taught to follow instruction correctly to get the treat,follow,properly
1484,video8142,YapIQIDmEs8,68.85,79.46,train,singe,outside,a group of young people with a girl in the front singing and dancing outside,sing,outdoor
1485,video8142,YapIQIDmEs8,68.85,79.46,train,dance,outside,attractive young women sing and dance together outside,dance,outdoor
1486,video8154,YBiCVYqWXsw,0.0,14.05,train,walk,inside,a woman with glasses is walking around inside,walk,indoor
1487,video8156,AFkCZn2pO8k,7.08,17.16,train,walk,out,a woman is waiting for the girls room and tries to enter the boys room but someone walks out,walk,out
1488,video8156,AFkCZn2pO8k,7.08,17.16,train,use,bad,a woman wanting to use the bathroom really bad,use,improperly
1489,video8160,vrRpjYRRX2A,9.89,36.01,train,run,fast,a sprinter is running extremely fast then a long jumper is jumping extremely high speeds,run,quickly
1490,video8160,vrRpjYRRX2A,9.89,36.01,train,run,outside,some sprinters are running outside on a red track,run,outdoor
1491,video8163,AZCyb-z_2yU,1482.64,1493.68,train,make,outside,a group of men are making fishing nets outside of a dock,make,outdoor
1492,video8170,xuJtaSnmgn0,82.75,95.08,train,run,quickly,in a virtual game of football a player runs down the field quickly,run,quickly
1493,video8177,sWIDAPlSG_U,58.13,72.17,train,sit,inside,a guy is sitting inside of a car and talking to the camera,sit,indoor
1494,video8190,UG0I5f2ebJQ,27.91,47.46,train,walk,down,guy wearing sunglasses on a hill walking down to the green dried grass below,walk,downwards
1495,video8190,UG0I5f2ebJQ,27.91,47.46,train,speak,outside,a man speaks to another man outside for a video,talk,outdoor
1496,video8195,4YqV8n_kfsU,133.76,145.53,train,dance,outside,a man is singing while he dances outside between two cars,dance,outdoor
1497,video8219,VhlrtvNsxP0,127.11,140.05,train,pound,down,a wrestler makes a huge jump then gets pounded back down,hit,downwards
1498,video8225,uyFT-Dwd8bc,21.81,35.77,train,drive,properly,a man is explaining how to drive properly ,drive,properly
1499,video8225,uyFT-Dwd8bc,21.81,35.77,train,drive,outside,a man inside of a white van is driving outside,drive,outdoor
1500,video8229,vS0hkIe12Jg,82.56,97.58,train,hit,hard,the base ball bats man hits the ball very hard and takes runs,hit,firmly
1501,video8237,uZeIBj_xFvA,1171.62,1185.36,train,play,indoors,a young baby is happily running around and playing with toys indoors,play,indoor
1502,video8239,TjIq2kpBytw,383.01,399.05,train,run,swiftly,track runners running swiftly around the race track in a large arena,run,quickly
1503,video8248,tMuO8dj0Wnw,4.41,14.69,train,move,fast,all vehicles are moving fast and hapazard the visibility is not very clear,move,quickly
1504,video8251,XcY7SNKytcw,15.3,42.02,train,play,outside,a man is playing guitar outside in an urban landscape,play,outdoor
1505,video8257,VRWRmIEHr3A,25.53,38.92,train,shake,vigorously,a person wearing a purple glove shakes their hand vigorously while a host talks about lab safety,shake,quickly
1506,video8260,uVvTGQuMmOk,219.38,230.61,train,scroll,upward,black text captions scrolling upward through a red screen background,move,upwards
1507,video8260,uVvTGQuMmOk,219.38,230.61,train,lean,forward,a bald headed man in a white shirt leans forward in a room,tilt,forwards
1508,video8260,uVvTGQuMmOk,219.38,230.61,train,sit,inside,a fat bald man is sitting down inside of a room,sit,indoor
1509,video8261,WjnByhGzEmk,81.23,91.57,train,speak,softly,a young woman with a flower headband is speaking very softly while moving her finger in a caressing motion,talk,gently
1510,video8273,tmOO7zCJHVM,460.53,471.77,train,drive,fast,a men is driving car very fast and while driving he is talking,drive,quickly
1511,video8302,0sL1HDl5yu8,264.18,275.92,train,speak,outside,a person speaks to a couple outside,talk,outdoor
1512,video8308,6cMPbmaezl4,126.27,141.49,train,walk,back,baseball players are walking back to the dugout,walk,backwards
1513,video8312,T8gm10FFTQA,132.81,148.37,train,cover,partially,brown pebbles are on the surface of a flat and curved shore and partially-covered mountain peaks are in a cluster over flatter land,cover,partially
1514,video8316,B9A2EDxdfZ0,58.27,69.52,train,settle,outside,a cowboy and football player are about to settle it outside,put,outdoor
1515,video8320,vfS8O9G1FHw,36.45,66.01,train,nail,in,in the room the small girl is make their eye nail in very well,hit,in
1516,video8323,xYK-SK2KsH4,287.25,308.01,train,sit,inside,a cat and black and white inside sitting,sit,indoor
1517,video8330,uBDNhoeoMgM,98.93,111.33,train,talk,outside,two friends talking to another outside,talk,outdoor
1518,video8334,Ozl1o1dptUY,133.38,144.69,train,run,outside,an animated coyote runs outside,run,outdoor
1519,video8335,SF659DAOEjk,299.51,310.36,train,fall,fast,the water falls down the brick wall really fast,fall,quickly
1520,video8342,VO9vubn-tLk,58.25,79.89,train,walk,down,a fashion show in progress showing female models walking down on the ramp showcasing various dresses,walk,downwards
1521,video8353,xDK2Embt1Tk,59.41,77.01,train,fold,down,a young man dressed in black discusses selling a land rover and how its back seats fold down,fold,downwards
1522,video8354,sMPlmIVkiEM,105.65,121.07,train,run,fast,a car is running faster on the road,run,quickly
1523,video8356,xQYuy0-upfw,351.23,378.29,train,run,fast,a cartoon  game firing gun shot moving fast running  displaying on screen,run,quickly
1524,video8359,wF6KCwD34iU,411.56,432.41,train,play,nicely,a boy is playing in a sea waves very nicely without fear,play,properly
1525,video8359,wF6KCwD34iU,411.56,432.41,train,paddle,out,a man is surfing and carving the waves of the ocean the man continues to paddle out to sea then surfs some more,paddle,out
1526,video8364,ZeiNqR4rijk,104.02,122.44,train,talk,inside,a woman in a striped shirt is talking inside,talk,indoor
1527,video8366,Q81bsGI-JcY,87.4,99.0,train,hang,outside,a stick figure character is hanging outside from a lifeguard chair,mount,outdoor
1528,video8387,j3Sk8ZnAiEA,27.47,37.62,train,dice,quickly,a man is dicing an onion very quickly,cut,quickly
1529,video8387,j3Sk8ZnAiEA,27.47,37.62,train,cut,rapidly,a red onion is rapidly cut by a chef,cut,quickly
1530,video8387,j3Sk8ZnAiEA,27.47,37.62,train,chop,rapidly,someone is chopping an onion very rapidly,cut,quickly
1531,video8389,VJVc-AiOGzU,0.0,17.99,train,play,outside,a group of men are playing drums outside,play,outdoor
1532,video8397,sxPOc6v60kI,0.0,27.01,train,move,rapidly,an animal s head is speaking by moving its lips rapidly,move,quickly
1533,video8403,wEzPoIHRENY,89.87,106.62,train,run,up,a man runs up to a wrestling ring,run,upwards
1534,video8422,PcorVupy86k,27.32,39.42,train,talk,indoors,some women are talking indoors,talk,indoor
1535,video8431,yJuO5qDJDFo,66.41,80.85,train,drive,fast,a black car drives very fast around curves and through obstacles of tires,drive,quickly
1536,video8431,yJuO5qDJDFo,66.41,80.85,train,follow,quickly,a black sports car races quickly followed by other cars,follow,quickly
1537,video8435,sJqYM7DgI6A,213.33,242.36,train,put,nicely,prepared food are nicely put in plate in a table,put,properly
1538,video8444,yswO3b__f4k,103.08,116.01,train,marinate,inside,two middle aged women begin to marinate chicken inside of a glass bowl,soak,indoor
1539,video8447,CxmA5YxRGKw,78.45,89.25,train,sing,slowly,a person sings slowly for a huge audience and a panel of judges,sing,slowly
1540,video8449,21jEoD7gpYA,103.44,114.79,train,sing,loud,an over-enthusiastic man sings so loud that president obama and family are embarassed,sing,loudly
1541,video8450,wov1DA-Jtjc,32.08,46.29,train,cover,fully,two mountaineers have jumped from the helicopter to the snow filled mountain in fully covered suits,cover,completely
1542,video8451,yLVLScf27ys,10.22,22.87,train,run,quickly,athletes run very quickly down an oval track in front of an audience of spectators,run,quickly
1543,video8455,DFG-bQnDj84,614.41,628.25,train,drive,fast,a man is driving a car very fast,drive,quickly
1544,video8456,0sNrYjyYlt0,364.11,381.56,train,talk,indoors,a young man talking to a woman indoors,talk,indoor
1545,video8473,wL3LSV3T4f4,79.75,92.93,train,ride,slowly,an animated car rides slowly down a straight highway with trees,ride,slowly
1546,video8473,wL3LSV3T4f4,79.75,92.93,train,scroll,down,the screen is scrolling down at a very slow speed the background is blue,move,downwards
1547,video8483,0h7BCFxQBzo,19.77,31.13,train,stir,slowly,slowly stirring the water into flour,mix,slowly
1548,video8487,XbNHfZjXuVM,0.0,10.53,train,throw,down,a cricket game is being played and a lot of players are being thrown down,throw,downwards
1549,video8495,WXS8kpVPE1A,418.3,437.65,train,sit,inside,some liquid is sitting inside of a tupperware bowl,sit,indoor
1550,video8505,wlwoosBvRwY,18.0,38.39,train,hang,outside,a poster of a restaurant hangs outside with food on it,mount,outdoor
1551,video8507,cx6p7yASQs4,41.36,54.08,train,jump,outside,a child jumps outside,jump,outdoor
1552,video8507,cx6p7yASQs4,41.36,54.08,train,dance,outside,a girl dancing outside,dance,outdoor
1553,video8515,ANrjkU-R6zg,4.16,15.44,train,stand,outside,asian kids standing outside and doing school work,stand,outdoor
1554,video8519,hHWvGDDFKUE,251.97,264.51,train,drive,slow,the first car appeared to be driving slow,drive,slowly
1555,video8525,6TgrueI-L_E,166.15,177.99,train,singe,loudly,people in a mall singing loudly,sing,loudly
1556,video8529,Yvw0AH-hck4,96.26,117.92,train,pass,outside,three men stand in an office while cars pass by outside,pass,outdoor
1557,video8529,Yvw0AH-hck4,96.26,117.92,train,spin,slowly,two indian men talk while a third man slowly spins in place,turn,slowly
1558,video8533,pErUsF904c0,46.43,57.35,train,dance,slow,a boy and a girl slow dance as she sings to him,dance,slowly
1559,video8534,RINwpg4hmlc,105.46,117.96,train,look,hard,a bunch of men looking hard and saying something at the end,look,firmly
1560,video8534,RINwpg4hmlc,105.46,117.96,train,walk,outside,some people walk outside,walk,outdoor
1561,video8535,sR2R8thMzUo,6.88,17.46,train,ride,fast,a bike rider is riding fast and makes a very high jump,ride,quickly
1562,video8535,sR2R8thMzUo,6.88,17.46,train,land,perfectly,a video game man jumps his dirt bike off the roof of a building and lands perfectly while facing backwards on the street belong before driving forward again,land,properly
1563,video8535,sR2R8thMzUo,6.88,17.46,train,drive,forward,a video game man jumps his dirt bike off the roof of a building and lands perfectly while facing backwards on the street belong before driving forward again,drive,forwards
1564,video8538,zgQF44nvXxs,122.01,134.73,train,apply,heavily,a woman heavily applies a pale makeup powder to her face,spread,firmly
1565,video8555,WUuJchjZ0YQ,222.5,239.75,train,look,inside,gordon ramsey shows up to casa roma in the city of lancaster to see what the restaurant looks like inside,look,indoor
1566,video8556,4aYM7SfP5d0,218.47,229.44,train,dance,outside,a group of people dance outside,dance,outdoor
1567,video8572,SeXGoxN9B70,23.15,40.59,train,handle,inside,a man handling snakes inside of a run down room,hold,indoor
1568,video8572,SeXGoxN9B70,23.15,40.59,train,stand,inside,a person with a blue blanket is standing inside,stand,indoor
1569,video8573,Mb3iPP-tHdA,170.57,192.77,train,talk,outside,a man is talking outside in an old video,talk,outdoor
1570,video8576,8oeit_uJvXI,203.12,223.47,train,smash,hard,she smashed it hard,press,firmly
1571,video8583,joR0JvuTsOE,116.63,131.25,train,mix,slowly,a man slowly mixing ingredients together,mix,slowly
1572,video8588,S4JaR1jsmwg,14.86,38.02,train,throw,up,throwing a beach ball up,throw,upwards
