,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
2193,v_CgWVpLVd16o_12_22,CgWVpLVd16o,12.89,22.04,val_1,run,in, A little boy runs in and grabs the skateboard and walks away with it while the young man is still writhing in pain.,run,in
2194,v_V4cYhOQ6Pfs_21_30,V4cYhOQ6Pfs,21.98,30.4,val_1,swing,quickly," The man begins to swing the ball around him very quickly, then starts spinning his body at the same time where he eventually lets go of the rope and the ball goes flying.",swing,quickly
2195,v_EVQlh2Et5tc_21_24,EVQlh2Et5tc,21.58,24.24,val_1,swing,up, Eventually she jumps off and lands on her two feet and swings both of her hands straight up in the air for a second before she walks off.,swing,upwards
2196,v_kZB7yxzHOrA_67_126,kZB7yxzHOrA,67.63,126.99,val_1,jump,backwards," The woman stands on the edge of the diving board with her back from the audience, jumped backwards, flipping over as she fall in the water.",jump,backwards
2197,v_hIJ6VTEKji8_0_6,hIJ6VTEKji8,0.0,6.53,val_1,walk,back,A young girl is seen jumping down a walk way and then walking back to where she started.,walk,backwards
2198,v_hIJ6VTEKji8_6_17,hIJ6VTEKji8,6.53,17.65,val_1,fold,down, She jumps back down the same path again playing hopscotch and folds her hands down while looking at the camera.,fold,downwards
2199,v_FTmGHtBdWi0_28_42,FTmGHtBdWi0,28.33,42.5,val_1,push,down," Something goes wrong and a black screen appears and said ""Redo!"", so they begin again and they're both struggling to win and the man on the right screams, and then wins by pushing the man's hand down.",press,downwards
2200,v_BSdXxBOJ12A_26_53,BSdXxBOJ12A,26.18,53.55,val_1,shoot,almost, Many goals are almost shot but the goalie blocks the shots.,shoot,partially
2201,v_jM3Buw2Kidk_0_42,jM3Buw2Kidk,0.0,42.84,val_1,fall,in,A person is seen kite surfing along the water and eventually falling in.,fall,in
2202,v_jM3Buw2Kidk_41_124,jM3Buw2Kidk,41.6,124.18,val_1,climb,back, He climbs back on the board and continues riding along while the camera pans out.,climb,backwards
2203,v_m9CbLJdYqHw_13_32,m9CbLJdYqHw,13.55,32.25,val_1,move,up, The woman then moves her arms up above her head.,move,upwards
2204,v_O0KUnuhLwj0_17_106,O0KUnuhLwj0,17.95,106.01,val_1,smoke,fast, The man puts a cigarette in his mouth and smokes the cigarette fast.,smoke,quickly
2205,v_J-uW8raljqE_12_119,J-uW8raljqE,12.53,119.37,val_1,bring,back," The man in black shirt threw the frisbee in the green field and the dog chase after it and bring it back to the man, the man continue to threw the frisbee and the dog keep chasing it and return it to the man.",carry,backwards
2206,v_f7ndXtwTep0_1_35,f7ndXtwTep0,1.25,35.65,val_1,stand,outside,A woman is seen wearing a hat and speaking to the camera while standing outside.,stand,outdoor
2207,v_wd7W8NTi_58_40_97,wd7W8NTi_58,40.26,97.01,val_1,sit,inside, More people are seen riding down the river and ends with people sitting inside at tables and smiling to the camera.,sit,indoor
2208,v_eH8PT9fzbqU_10_26,eH8PT9fzbqU,10.0,26.31,val_1,throw,quickly," The boy swings an object in his hands, does a quick spin and throws it quickly The boy starts to walk off the field and the woman who previously walked off walks back onto the field.",throw,quickly
2209,v_-GRvxWH4axc_0_18,-GRvxWH4axc,0.77,18.34,val_1,hit,violently,"  A barefoot little girl in a pink sundress and baseball cap, violently hits a pink, cat shaped, pinata over and over with a long stick as the pinata dangles in the air above her.",hit,gently
2210,v_RVHx_Otzcl0_0_117,RVHx_Otzcl0,0.0,117.02,val_1,dance,slowly,"The people in white costumes are dancing slowly on the stage, raising their legs and arms and forming into four groups.",dance,slowly
2211,v_1gp-5iOIfVo_0_28,1gp-5iOIfVo,0.0,28.85,val_1,walk,outdoors,"A group of people are walking outdoors, and people are preparing to run in a race.",walk,outdoor
2212,v_LbS-C68GTX8_17_31,LbS-C68GTX8,17.23,31.99,val_1,walk,forward, The young people holding the balls are dribbling it and walking forward.,walk,forwards
2213,v_eFbZ0_TJLE0_94_113,eFbZ0_TJLE0,94.14,113.42,val_1,lift,gently," The man gently lifts and sets the boys back down, as they are unable to fight them.",raise,gently
2214,v_JHYMG87h3XI_70_76,JHYMG87h3XI,70.62,76.35,val_1,drive,on, The man jumps in the water as the boat drives on.,drive,on
2215,v_gdyEfPbUEjw_73_156,gdyEfPbUEjw,73.61,156.62,val_1,sail,back," Another man joins him temporarily, then he sails back to shore.",sail,backwards
2216,v_C1IuvUSmcvA_0_212,C1IuvUSmcvA,0.0,212.24,val_1,carve,outside,A person is carving a pumpkin outside.,cut,outdoor
2217,v_1wjnveHAhGE_68_127,1wjnveHAhGE,68.83,127.84,val_1,move,continuously, The men continuously moves around on the machine while looking off into the distance.,move,continuously
2218,v_1wjnveHAhGE_68_127,1wjnveHAhGE,68.83,127.84,val_1,look,off, The men continuously moves around on the machine while looking off into the distance.,look,off
2219,v_ybkcKusf-Kg_48_55,ybkcKusf-Kg,48.17,55.32,val_1,run,fast," Also, a male athlete behind the gymnast runs fast and flips in the air.",run,quickly
2220,v_LUGksGa4WJA_61_70,LUGksGa4WJA,61.43,70.83,val_1,take,almost, The wave almost takes him over.,take,partially
2221,v_pSWcVR96xlc_2_4,pSWcVR96xlc,2.11,4.06,val_1,slam,forward,The person on the left quickly catches it and then slams it forward to hit a blue fabric that is hanging at the end of the pool.,hit,forwards
2222,v_tz3zHV1Z5po_205_221,tz3zHV1Z5po,205.18,221.81,val_1,throw,back,  The yellow ball is thrown back into the water by an unseen entity and the woman in the blue swimsuit gains possession of the ball again.,throw,backwards
2223,v_wq4H7L15NMA_13_16,wq4H7L15NMA,13.2,16.09,val_1,slide,forward, Her seat slides forward and backward as she pulls.,move,forwards
2224,v_XeRiPVEZ6pY_26_90,XeRiPVEZ6pY,26.18,90.42,val_1,dance,lightly, He bounces and dances lightly as he plays for the audience.,dance,gently
2225,v_fnKOW7tJA1A_0_35,fnKOW7tJA1A,0.0,35.99,val_1,swinge,forward,  He is swinging forward and backward.,swing,forwards
2226,v_hCJTKVzkYFE_0_53,hCJTKVzkYFE,0.31,53.5,val_1,hold,outdoors,A group of jockeys ride horses on manicured lawns interspersed with children learning how to play polo in polo classes held outdoors.,hold,outdoor
2227,v_hCJTKVzkYFE_29_32,hCJTKVzkYFE,29.86,32.97,val_1,stand,outside,  A group of children stand outside on small stands holding polo sticks in an instructor led outdoor course.,stand,outdoor
2228,v_uJuGXnGqozs_16_46,uJuGXnGqozs,16.69,46.56,val_1,jump,down, She continues spinning around and ends up jumping down and smiling while holding her arms up.,jump,downwards
2229,v_uJuGXnGqozs_16_46,uJuGXnGqozs,16.69,46.56,val_1,hold,up, She continues spinning around and ends up jumping down and smiling while holding her arms up.,hold,upwards
2230,v_39dTxOhrW68_0_10,39dTxOhrW68,0.0,10.41,val_1,stand,outside,A man is standing outside turning on his hedge trimmer turning it around to make the blades go.,stand,outdoor
2231,v_SrA6k_iQNGA_110_134,SrA6k_iQNGA,110.07,134.24,val_1,pour,inside, He then demonstrates how to light the fire by pouring a fluid inside and lighting it.,pour,indoor
2232,v_9FYVaOGQV6o_0_7,9FYVaOGQV6o,0.0,7.27,val_1,hit,suddenly,"Two teams play ice hockey while a crowd watch, suddenly the hockey puck hits the face of a player that falls to the floor.",hit,instantly
2233,v_Zv78Or7fW5U_42_50,Zv78Or7fW5U,42.97,50.85,val_1,bend,forward, The land bends forward as we see her scores on the screen.,bend,forwards
2234,v_ibKFezOKsBQ_0_11,ibKFezOKsBQ,0.0,11.54,val_1,slide,up,A child is shown sliding up and then down a red slide.,move,upwards
2235,v_tF4Tl56ntnE_30_65,tF4Tl56ntnE,30.28,65.47,val_1,slide,out,"She then takes her contact lens,shakes them and then pulls,pour and slides it out and puts it upright on her finger.",move,out
2236,v_vwpaEsh0-1U_0_42,vwpaEsh0-1U,0.0,42.17,val_1,run,inside,Several people are shown running inside onto a field with hundreds of people watching on the sidelines.,run,indoor
2237,v_IEPoIqIrprg_68_185,IEPoIqIrprg,68.9,185.69,val_1,look,off, More clips are shown of people playing volleyball with one another and looking off into the distance.,look,off
2238,v_Zp9mSiw8Vkw_0_8,Zp9mSiw8Vkw,0.0,8.97,val_1,play,inside,People are playing a game on a foosball machine inside of their home.,play,indoor
2239,v_7o-2My6U3GU_53_105,7o-2My6U3GU,53.4,105.18,val_1,shovel,continuously, The person continuously shovels while the camera captures his movements.,scoop,continuously
2240,v_DCjklOgbzGs_40_125,DCjklOgbzGs,40.39,125.14,val_1,move,fast, The camera passes several people as he continues to ride along and move faster down the hill.,move,quickly
2241,v_ToLMOwlrgm0_19_59,ToLMOwlrgm0,19.69,59.08,val_1,comb,back, He gives the brush to the woman who bends down and back combs her hair.,brush,backwards
2242,v_E3UCEbGZmz0_51_148,E3UCEbGZmz0,51.0,148.27,val_1,move,back, The man moves the paint brush all along the wall while moving back and fourth.,move,backwards
2243,v_hghdjiQlYko_0_14,hghdjiQlYko,0.0,14.91,val_1,ride,down,A person wearing a bright orange vest is standing at the end of a steep snowy hill and five people on rubber tubes ride down towards the person.,ride,downwards
2244,v_1jl5qtS4mNQ_56_82,1jl5qtS4mNQ,56.35,82.45,val_1,pull,back, The man pulls the carpet back from the wall and sticks the strip on the board under the carpet.,pull,backwards
2245,v_-01K1HxqPB8_34_53,-01K1HxqPB8,34.51,53.93,val_1,squat,down," One man squats down, and lunges at the other man.",squat,downwards
2246,v_-01K1HxqPB8_104_132,-01K1HxqPB8,104.62,132.66,val_1,squat,down, The left man squats down as the other leans forward.,squat,downwards
2247,v_-01K1HxqPB8_104_132,-01K1HxqPB8,104.62,132.66,val_1,lean,forward, The left man squats down as the other leans forward.,tilt,forwards
2248,v_nNldj5g7W5o_45_88,nNldj5g7W5o,45.56,88.38,val_1,cry,hard, The light shines bright on the right and scares the baby who begins to cry hard.,cry,firmly
2249,v_GavbA_SHlVM_104_127,GavbA_SHlVM,104.4,127.32,val_1,throw,back, The men throws his head back laughing and the men around him help him.,throw,backwards
2250,v_TIAAUayALPI_123_164,TIAAUayALPI,123.47,164.98,val_1,braid,backwards, The stylist unravels the braids then braids them backwards in a french braid.,weave,backwards
2251,v_NcjQI0avKHE_0_41,NcjQI0avKHE,0.0,41.9,val_1,fall,continuously,An intro leads into several shots of a girl riding down a snowy hill on a snowboard and continuously falling over.,fall,continuously
2252,v_NcjQI0avKHE_165_220,NcjQI0avKHE,165.41,220.54,val_1,move,back, She now rides down the hill without falling and is able to move effectively back and fourth.,move,backwards
2253,v_cc9iCNPSiKc_0_179,cc9iCNPSiKc,0.0,179.33,val_1,blow,outside,A person is seen blowing leaves outside of a building while a person records them.,breathe,outdoor
2254,v_yKLX0iXyLsQ_0_31,yKLX0iXyLsQ,0.0,31.77,val_1,begin,quickly,"A large man is standing in a netted area and he quickly begins to spin and throws a discus very far, and a slow motion of his throw replays.",start,quickly
2255,v_yKLX0iXyLsQ_225_235,yKLX0iXyLsQ,225.94,235.36,val_1,spin,quickly,"On the last throw the man spins very quickly a few times, falls, gets back up and the screen goes to black.",turn,quickly
2256,v_kAQML4pRtck_0_6,kAQML4pRtck,0.0,6.13,val_1,swinge,quickly,"A man is standing between metal fences on both sides of him and he's swinging a ball on a rope very quickly, then spins his body as well and the ball and rope go flying.",swing,quickly
2257,v_kAQML4pRtck_0_4,kAQML4pRtck,0.0,4.41,val_1,walk,outside, There is another man standing and walking outside of the fence near the man throwing the ball on the rope.,walk,outdoor
2258,v_YWfLZFXwjTE_79_109,YWfLZFXwjTE,79.1,109.39,val_1,look,down, She spits out one last time while both look down at the camera.,look,downwards
2259,v_-OH1BDqao9w_13_25,-OH1BDqao9w,13.56,25.03,val_1,step,out, He opens the door and she steps out.,step,out
2260,v_-OH1BDqao9w_108_141,-OH1BDqao9w,108.45,141.82,val_1,drive,out, The car gets driven out.,drive,out
2261,v_-OH1BDqao9w_141_157,-OH1BDqao9w,141.82,157.46,val_1,sit,outside, People are sitting outside of the building.,sit,outdoor
2262,v_ZlwU7HKcoYs_1_26,ZlwU7HKcoYs,1.93,26.2,val_1,move,back, The person moves back and fourth along the water while the captures all of his movements.,move,backwards
2263,v_BkBbzC6nIvA_139_204,BkBbzC6nIvA,139.27,204.94,val_1,lean,forward, The man leans forward before sitting back down.,tilt,forwards
2264,v_kwaCAq-9LnM_78_146,kwaCAq-9LnM,78.74,146.88,val_1,look,back, She mixes in more into the container while looking back to the camera.,look,backwards
2265,v_GxOjqC_IDX4_14_34,GxOjqC_IDX4,14.64,34.31,val_1,stretch,back," He is moving his legs, stretches back and takes off.",stretch,backwards
2266,v_GxOjqC_IDX4_34_58,GxOjqC_IDX4,34.31,58.16,val_1,run,fast, He runs fast fast down the strip and quickly leaps into the sand.,run,quickly
2267,v_GxOjqC_IDX4_34_58,GxOjqC_IDX4,34.31,58.16,val_1,leap,quickly, He runs fast fast down the strip and quickly leaps into the sand.,jump,quickly
2268,v_bJ695Pp7Vng_47_132,bJ695Pp7Vng,47.84,132.89,val_1,hold,up,"As the pictures continue,several girls are shown making faces,holding their arms up and getting hit by their opponents.",hold,upwards
2269,v_CaQkeVwKiUs_53_71,CaQkeVwKiUs,53.42,71.75,val_1,roll,back,The black man then takes the head and bowls with it by rolling it down the alley where it hits the pins and then rolls back in the return where the man retrieves the head again but drops it again.,roll,backwards
2270,v_CaQkeVwKiUs_71_91,CaQkeVwKiUs,71.75,91.13,val_1,toss,back, The man picks the head up while it's still talking and he throws it to the white man who looks at it and tosses it back to the black man and on the side the body of the head is disapproving of it all.,throw,backwards
2271,v_Ydep68S6ViE_3_111,Ydep68S6ViE,3.46,111.83,val_1,swinge,fast,"Various different females from young to old, are behind a tall green cage that has 3 sides, and each one is swinging the hammer throw as fast as they can, letting them loose, and each time text on the top of the screen appears to note their names and the distance.",swing,quickly
2272,v_ZojEQYIV_o8_22_128,ZojEQYIV_o8,22.85,128.16,val_1,stand,outside,A man is standing outside painting a dresser.,stand,outdoor
2273,v_lQUqzLT7bl0_6_28,lQUqzLT7bl0,6.29,28.06,val_1,ski,on,the guy starts skiing down the sloop with other skiers also skiing down the sloop around him and comes to a big stop area but he continues to ski on while other skiers stop.,ski,on
2274,v_qs_VoH8fOhs_82_187,qs_VoH8fOhs,82.77,187.68,val_1,move,quickly, The people are then seen hanging up decorations on the tree while still moving around quickly and ends by showing the finished tree.,move,quickly
2275,v_uMGfCaGMnEE_23_73,uMGfCaGMnEE,23.48,73.38,val_1,pour,in," The woman pour liquid in the shot glass then pour in the cocktail glass, then she added more liquid, the liquid turned into green.",pour,in
2276,v_hu714U34avg_30_217,hu714U34avg,30.91,217.54,val_1,step,occasionally, The women start adding leg movements along with arm movements and they continue this routine going around their stepper and occasionally stepping onto the stepper.,step,periodically
2277,v_yUbdrBSmUHE_1_57,yUbdrBSmUHE,1.39,57.13,val_1,look,off,A woman is seen jumping rope in the middle of a room performing several different jumps while looking off to the camera.,look,off
2278,v_UuJwtJBJ7oU_45_124,UuJwtJBJ7oU,45.4,124.25,val_1,play,continuously, The man plays continuously around on the drum set.,play,continuously
2279,v_tGHLUWWm_zU_170_175,tGHLUWWm_zU,170.67,175.36,val_1,bend,forwards, The man bends forwards again.,bend,forwards
2280,v_GhXniQgRUTY_0_33,GhXniQgRUTY,0.0,33.52,val_1,walk,in,A large group of people are seen standing around a room with others walking in with beams.,walk,in
2281,v_qGID8CHyClA_13_46,qGID8CHyClA,13.6,46.98,val_1,pull,forward," They are playing a game of tug of war, attempting to pull each other forward.",pull,forwards
2282,v_dFgwKTH-FhY_13_15,dFgwKTH-FhY,13.87,15.44,val_1,look,back, The second rider looks back as he passes the man.,look,backwards
2283,v_bON69f83fSY_37_96,bON69f83fSY,37.53,96.41,val_1,turn,back, He then turns his attention back to the bike and its front end.,turn,backwards
2284,v_CMYeHWoB1FM_1_13,CMYeHWoB1FM,1.72,13.79,val_1,peel,quickly, The person continues peeling as quickly as then can and ends with her grabbing one more potato.,peel,quickly
2285,v_9PxPcJS47js_63_174,9PxPcJS47js,63.05,174.52,val_1,look,back, The men then take turns bouncing up and down on a rope while looking back at one another.,look,backwards
2286,v_6fWXqCWuU9Y_133_189,6fWXqCWuU9Y,133.35,189.39,val_1,play,back, The men then play a game of volleyball back and fourth with one another while high fiving and wrestling one another and the men continuing to watch.,play,backwards
2287,v_NsqW8ZwYDEk_39_129,NsqW8ZwYDEk,39.34,129.27,val_1,pull,back, A man pulls the arrow back in the bow.,pull,backwards
2288,v_HzAlvJ1fNWU_1_11,HzAlvJ1fNWU,1.7,11.4,val_1,start,suddenly, Suddenly the people start riding down the hill.,start,instantly
2289,v_HzAlvJ1fNWU_11_38,HzAlvJ1fNWU,11.4,38.56,val_1,ride,down,Now multiple people are shown riding down the hill on the tube rings and they are all smiling and having a good time as they either ride down alone or connected to other tubers.,ride,downwards
2290,v_HzAlvJ1fNWU_38_48,HzAlvJ1fNWU,38.56,48.51,val_1,ride,down,One of the rider even rides down lying flat on the tube with their face down and not looking around until they've gone completely to the end and on flat land.,ride,downwards
2291,v_RaQE93FNLQI_7_29,RaQE93FNLQI,7.84,29.91,val_1,push,in, Than the woman places an angle shaped cookie cutter on the dough and instructs the girl to push the dough in.,press,in
2292,v_RzMKERQ9vOU_122_153,RzMKERQ9vOU,122.47,153.09,val_1,move,up, He moves his arms up and then ends by sitting up on the mat.,move,upwards
2293,v_movzxpiGX8k_72_96,movzxpiGX8k,72.09,96.95,val_1,look,off, The woman continues brushing her hair while looking off into the distance.,look,off
2294,v_mmgoptOJM0s_0_8,mmgoptOJM0s,0.0,8.21,val_1,hit,quickly,Two men are playing a very quick game of ping pong where they are hitting the ping pong ball back and forth very quickly.,hit,quickly
2295,v_mmgoptOJM0s_1_8,mmgoptOJM0s,1.03,8.21,val_1,switch,briefly, The view switches briefly to a shot from above and the room is dark and small.,adjust,partially
2296,v_ISHKwbnOzXY_0_89,ISHKwbnOzXY,0.0,89.32,val_1,fence,back,Two people are seen fencing back and fourth with one another while a few people watching them on the sides.,fight,backwards
2297,v_IUnqrqZ_x_A_50_59,IUnqrqZ_x_A,50.76,59.03,val_1,remove,suddenly," The men start another round of fencing and suddenly the man on the left removes his helmet, throws his hands up in the air and begins cheering.",take,instantly
2298,v_w3N0Pyz2-m0_15_144,w3N0Pyz2-m0,15.86,144.2,val_1,play,outside, We see a lady taking in a brick room and playing the violin outside.,play,outdoor
2299,v_9VGbtQrlcN4_16_101,9VGbtQrlcN4,16.41,101.27,val_1,roll,down," Then he scrapes the window using a triumph scraper and when  it's scraped clean, he rolls the window back down and he sprays the glass again and he uses a paper towel to wipe anything left on the window.",roll,downwards
2300,v_USWExMIMcik_0_2,USWExMIMcik,0.0,2.74,val_1,sweep,outdoors,A group of people are sweeping outdoors.,brush,outdoor
2301,v__KOVk8iGbrA_0_26,_KOVk8iGbrA,0.0,26.54,val_1,walk,outside,"A black screen appears with the white words that say ""Piercing at Blue Banana"", then shows the outdoor and the indoor of the shop while people are walking outside, and people inside are perusing.",walk,outdoor
2302,v__KOVk8iGbrA_68_96,_KOVk8iGbrA,68.63,96.09,val_1,pierce,quickly," The man is shown again in the same small room but this time he is talking to a different woman who is blonde, and close up shot of the woman's face is shown, the man marks an area on her nose with a marker, then quickly pierces her nose, adjusts the piercing, and then holds a mirror up to her so she can look at herself.",stab,quickly
2303,v__KOVk8iGbrA_96_113,_KOVk8iGbrA,96.09,113.47,val_1,pierce,quickly, The man then quickly pierces a part of her ear and then her belly button.,stab,quickly
2304,v_-DpnaHTk8PA_0_4,-DpnaHTk8PA,0.0,4.19,val_1,raise,up,A still of eight men posing with their arms raised up is shown.,raise,upwards
2305,v__MWyhJS4KbM_13_50,_MWyhJS4KbM,13.98,50.93,val_1,cover,quickly, He uses a sweeping mop to cover the glass quickly and efficiently.,cover,quickly
2306,v_WcBB6DfMTWA_71_137,WcBB6DfMTWA,71.01,137.9,val_1,retreat,back,He retreats back to his stands and the actions continue but from side to side instead.,walk,backwards
2307,v_U36rsW_WhUA_6_63,U36rsW_WhUA,6.68,63.42,val_1,hold,firmly,"A person holds firmly the paw of a brown cat to reveal the claws, clip the tip of the claws.",hold,firmly
2308,v_kkcTQHFNXAg_8_27,kkcTQHFNXAg,8.27,27.83,val_1,kick,up, The girl then begins swinging herself back and fourth on the beam while kicking her legs up.,kick,upwards
2309,v_j55LAXY-T0E_27_96,j55LAXY-T0E,27.36,96.85,val_1,drink,quickly, The man quickly drinks coffee and quickly rushes through his day and is seen running home.,drink,quickly
2310,v_NLuNMeYBeoc_56_97,NLuNMeYBeoc,56.52,97.46,val_1,jump,back, He jumps back on the bars and performs more flips.,jump,backwards
2311,v_hUynCsek8I0_102_203,hUynCsek8I0,102.66,203.29,val_1,reel,continuously, The person continuously reels in the rod and captures a large fish and presents it to the camera.,pull,continuously
2312,v_FPv0qnoQbq0_29_42,FPv0qnoQbq0,29.92,42.78,val_1,climb,back, He ties the animal up and climbs back on the horse.,climb,backwards
2313,v_GOZ305xZvz8_11_19,GOZ305xZvz8,11.39,19.31,val_1,throw,back, A man catches it and throws it back.,throw,backwards
2314,v_NURr5XJcwFs_0_11,NURr5XJcwFs,0.0,11.12,val_1,stand,outside,A woman is standing outside of a group of young girls tying a  bandanna around a girls face.,stand,outdoor
2315,v_RFgusQogDyQ_1_50,RFgusQogDyQ,1.98,50.83,val_1,move,back,A woman is seen sitting on a swing moving back and fourth while the camera watches her.,move,backwards
2316,v_RFgusQogDyQ_40_130,RFgusQogDyQ,40.27,130.05,val_1,walk,in, The woman continues swinging back and fourth while people walk in and out frame and she looks off into the distance.,walk,in
2317,v_RFgusQogDyQ_40_130,RFgusQogDyQ,40.27,130.05,val_1,look,off, The woman continues swinging back and fourth while people walk in and out frame and she looks off into the distance.,look,off
2318,v_D5A6eBnKmD8_85_114,D5A6eBnKmD8,85.29,114.28,val_1,put,periodically, There is a boy with a stick walking around and periodically putting the stick he is holding between them.,put,periodically
2319,v_D5A6eBnKmD8_114_170,D5A6eBnKmD8,114.28,170.57,val_1,move,back,  The fighters move more and more from where they started and then try to move back.,move,backwards
2320,v_HsGz6S2MBU4_0_1,HsGz6S2MBU4,0.0,1.21,val_1,pull,back,A young woman is pulling back both of her eyelids open with her finger.,pull,backwards
2321,v_HsGz6S2MBU4_2_6,HsGz6S2MBU4,2.49,6.13,val_1,place,slowly, She slowly places the lens into her eyes.,put,slowly
2322,v_cw0HRDIQ10I_12_38,cw0HRDIQ10I,12.39,38.71,val_1,fall,backwards, The man falls backwards with the weight on top of him and the lift is shown again in slow motion.,fall,backwards
2323,v_Lyaozxv4_qU_16_18,Lyaozxv4_qU,16.36,18.46,val_1,cut,briefly, The camera cuts back to the first man briefly before returning to the leaf blower man.,cut,partially
2324,v_3nzXMKByUnk_93_202,3nzXMKByUnk,93.22,202.15,val_1,spin,continuously, The man and woman continuously spin around in the middle of a city square and ends by dipping the woman.,turn,continuously
2325,v_J4rzLO4u_pI_0_19,J4rzLO4u_pI,0.0,19.95,val_1,stand,outside,A man is standing outside of his house wearing a beanie and a hoodie.,stand,outdoor
2326,v_Rd18n3PeZvk_0_3,Rd18n3PeZvk,0.42,3.37,val_1,look,off, He is seen looking off into the distance.,look,off
2327,v_mtSJG4q2vP4_50_86,mtSJG4q2vP4,50.56,86.68,val_1,run,fast, jamaican woman is running really fast in a race track and make a big jump into the dust and grets women sitting on chairs.,run,quickly
2328,v_2WyRPSKFUi8_0_42,2WyRPSKFUi8,0.0,42.13,val_1,ride,backwards,A man is riding a riding lawn mower backwards.,ride,backwards
2329,v_2WyRPSKFUi8_118_216,2WyRPSKFUi8,118.83,216.06,val_1,roll,forward," He then rolls back forward, doing the same pattern back and forth until the yard is clear of debris.",roll,forwards
2330,v_iLHVaeiPpuw_0_33,iLHVaeiPpuw,0.0,33.87,val_1,play,indoors,We see a soccer game being played indoors.,play,indoor
2331,v_OMa1i3ITBbo_45_141,OMa1i3ITBbo,45.87,141.14,val_1,look,down,  He continues speaking while cupping his hands and ends by looking down from the camera.,look,downwards
2332,v_SipyRTPgdfY_18_21,SipyRTPgdfY,18.46,21.12,val_1,drop,suddenly," Suddenly, the young man drops the weight which hit his head, and he falls to the ground.",dip,instantly
2333,v_82cpSdoHdg4_18_46,82cpSdoHdg4,18.86,46.18,val_1,hit,continuously, The person is seen hitting the drums in front of her continuously while also looking to the camera.,hit,continuously
2334,v_hi4aLY1ajTY_1_38,hi4aLY1ajTY,1.4,38.56,val_1,jump,in,A small child is seen standing before a pool and leads into her jumping in.,jump,in
2335,v_hi4aLY1ajTY_100_134,hi4aLY1ajTY,100.95,134.59,val_1,move,quickly, She moves around quickly in the pool and jumps in several times.,move,quickly
2336,v_hi4aLY1ajTY_100_134,hi4aLY1ajTY,100.95,134.59,val_1,jump,in, She moves around quickly in the pool and jumps in several times.,jump,in
2337,v_sgUMHHuAhZg_84_96,sgUMHHuAhZg,84.52,96.74,val_1,step,in, A man in blue shirt steps in.,step,in
2338,v_yxcikJ3Hp8w_0_55,yxcikJ3Hp8w,0.0,55.93,val_1,walk,out,A large group of cheerleaders are seen walking out on a stage while people watch on the sidelines.,walk,out
2339,v_QGzrtgTrwiQ_47_133,QGzrtgTrwiQ,47.67,133.65,val_1,jump,continuously, The man jumps into the sand pit continuously while moving in slow motion.,jump,continuously
2340,v_QGzrtgTrwiQ_113_158,QGzrtgTrwiQ,113.22,158.33,val_1,move,down, He moves down several more times while jumping further each time.,move,downwards
2341,v_K7f0co9akMI_0_85,K7f0co9akMI,0.0,85.99,val_1,play,back,Several shots are shown of women playing volleyball back and fourth with one another while many watch on the sides.,play,backwards
2342,v_QCeGGnd4QB0_0_197,QCeGGnd4QB0,0.0,197.78,val_1,pass,back,Four people are shown playing a tennis match passing the object back and fourth with tennis rackets.,pass,backwards
2343,v_QCeGGnd4QB0_51_115,QCeGGnd4QB0,51.99,115.2,val_1,throw,in, One side serves to the other several times with the object going out of bonds and being thrown back in.,throw,in
2344,v_8inrvRctXQ0_70_197,8inrvRctXQ0,70.07,197.39,val_1,look,back, The men look back behind the glass wall and continue playing tennis while laughing and smiling.,look,backwards
2345,v_qoVYcplxgFE_38_66,qoVYcplxgFE,38.5,66.35,val_1,stick,slightly, She moves her feet slightly and sticking her leg out in front.,stick,partially
2346,v_qoVYcplxgFE_38_66,qoVYcplxgFE,38.5,66.35,val_1,stick,out, She moves her feet slightly and sticking her leg out in front.,stick,out
2347,v_bXApJtAf6Qo_0_65,bXApJtAf6Qo,0.0,65.72,val_1,move,slowly,Several people are seen sitting under water wearing scuba gear and move around together slowly along the ocean.,move,slowly
2348,v_bXApJtAf6Qo_66_127,bXApJtAf6Qo,66.36,127.62,val_1,move,slowly, The people continue moving along under the water while grabbing each other's hands and moving slowly.,move,slowly
2349,v_Adjpq4A5WtI_2_72,Adjpq4A5WtI,2.58,72.24,val_1,play,continually, He continually played the piano with fast and intense.,play,continuously
2350,v_Adjpq4A5WtI_72_99,Adjpq4A5WtI,72.24,99.07,val_1,play,slow, He started to play slower and then stopped.,play,slowly
2351,v_k7MXH55q28U_106_142,k7MXH55q28U,106.05,142.98,val_1,put,inside,"As he progresses,there are hooks everywhere on the wall and when he gets near them,he puts his rope inside of it for support and safety.",put,indoor
2352,v_YODfHuzK2As_135_165,YODfHuzK2As,135.99,165.84,val_1,throw,back, The boys is seen again throwing darts and pans back to the people hosting the news.,throw,backwards
2353,v_-voGnJbk3CI_15_25,-voGnJbk3CI,15.03,25.05,val_1,point,up,A different man is now standing at the diving point where he is standing with his back to the water and arms pointing straight up until he jumps back slightly and does multiple flips until he dives into the water.,point,upwards
2354,v_-voGnJbk3CI_15_25,-voGnJbk3CI,15.03,25.05,val_1,jump,back,A different man is now standing at the diving point where he is standing with his back to the water and arms pointing straight up until he jumps back slightly and does multiple flips until he dives into the water.,jump,backwards
