,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
661,5647,video2216,ZBCnTKDdOus,452.65,470.09,train,spread,slowly,pancake mix is spread across a black pan slowly,spread,slowly
662,19276,video7455,yeaUJyfZ5eY,27.77,47.13,train,salt,properly,the meat slab without bone is salted properly and oil is poured in the fry pan,sprinkle,properly
663,6026,video2363,UozWJTuhbMQ,113.06,127.57,train,scatter,quickly,a swarm of ants are scattering very quickly over leaves in the forest,sprinkle,quickly
664,13380,video5208,vRy5Ayt8xPk,672.15,695.34,train,squat,down,a player runs bounces the basketball once leaps in the air dunks the ball in the hoop squats down and straightens up,squat,downwards
665,25545,video9839,yRNJ4HkT_Sg,169.98,189.57,train,stand,in,there is one brown colour animation horse is standing in inside the housea brown colour animation horse adult is standing also inside the house,stand,in
666,15860,video6169,STPtzQYygTY,0.0,12.73,train,stand,indoors,a clip of people standing indoors around a police horse,stand,indoor
667,19884,video7686,tfkRDVrFOyw,488.01,509.67,train,stand,inside,a person standing near church fighting boys hitting and boy standing inside speaking displaying on screen,stand,indoor
668,20610,video7939,WOoU2mJt-Uk,196.61,220.49,train,stand,inside,a ash dress boy and girl standing inside mixing dish inside kitchen to prepare to serve to eat displaying on screen,stand,indoor
669,22264,video8572,SeXGoxN9B70,23.15,40.59,train,stand,inside,a person with a blue blanket is standing inside,stand,indoor
670,23879,video9181,SgfJpL8yK_g,208.46,229.36,train,stand,inside,a little girl standing inside of a room as she talks about cleaning a cage,stand,indoor
671,14081,video5465,Ghf0raK1HOw,138.32,148.93,train,stand,outside,a person is standing outside in front of a red car talking,stand,outdoor
672,14200,video5515,9F0ONHeAFO4,11.39,31.41,train,stand,outside,a guy stands outside and shows how well his paper airplane flies,stand,outdoor
673,14913,video5803,UXTlczyWJ-Y,2.63,14.4,train,stand,outside,a group of people play music in a room then stand outside in a field,stand,outdoor
674,15066,video5854,XfD8pq6oZhw,106.74,119.75,train,stand,outside,someone is closing the door and a man standing outside,stand,outdoor
675,15234,video5927,wKO1Osn6vj0,48.78,76.85,train,stand,outside,a man stands outside near a yellow motorcycle,stand,outdoor
676,15738,video6120,sTi7wm7Ag64,6.53,23.85,train,stand,outside,bunch of kids standing outside of the house,stand,outdoor
677,16258,video6334,sMt2geovjxg,0.0,21.45,train,stand,outdoors,a woman standing outdoors describing how to fold a stroller,stand,outdoor
678,16291,video6341,0nI5j--lRB4,6.91,21.65,train,stand,outside,kids are standing around outside and talking,stand,outdoor
679,16388,video6373,49exTWN99oI,0.0,30.0,train,stand,outside,a girl is standing on a mattress outside,stand,outdoor
680,16860,video6562,Z0ymnkj8N-U,44.97,65.01,train,stand,outside,two children stand outside discussing how the rain comes down,stand,outdoor
681,17547,video6827,Z0ymnkj8N-U,310.21,321.93,train,stand,outside,a boy and girl discuss a hail storm while standing outside,stand,outdoor
682,17639,video6851,xYkDbknVkyU,258.85,272.93,train,stand,outside,a guy in a suit is talking while standing outside,stand,outdoor
683,17705,video6876,HrM8UKLLhBc,709.09,730.18,train,stand,outside,a boy is standing outside with a ton of birds flying around,stand,outdoor
684,17787,video6902,gD_DJi5QP9w,3.32,14.26,train,stand,outside,three men are standing outside dancing,stand,outdoor
685,18321,video7091,WEG2ZXKCJ6c,161.85,178.01,train,stand,outside,some people are standing around outside of a building,stand,outdoor
686,18635,video7204,T-sxSd1uwoU,70.52,80.59,train,stand,outside,a man is standing outside of a small red car,stand,outdoor
687,20081,video7761,0c4J8oicKsA,43.78,55.65,train,stand,outside,there are multiple people standing outside holding cameras and camera phones viewing a spectacular fireworks display at night,stand,outdoor
688,20213,video7808,XxjvCyQkrbg,10.35,23.95,train,stand,outside,a man and woman stand outside by a gray car,stand,outdoor
689,20296,video7844,YvtLwGrbRIo,184.25,203.69,train,stand,outside,a group of men stand outside and talk about cars,stand,outdoor
690,20399,video7870,yE_ITDxER3s,27.69,47.25,train,stand,outside,a woman in a blue shirt stands outside by a car,stand,outdoor
691,20682,video7967,WFsuLMBnQgg,26.67,45.36,train,stand,outdoors,the man with the long beard talks while stand outdoors,stand,outdoor
692,20797,video8014,2msbfN81Gm0,28.05,39.45,train,stand,outside,a group of people standing outside singing and holding candles,stand,outdoor
693,20823,video8022,YVei36orXK4,0.0,27.69,train,stand,outside,a female reporter stands outside in africa on a news show,stand,outdoor
694,21067,video8123,uAF1DiqAY1c,121.4,149.43,train,stand,outdoors,a woman is standing outdoors with strollers,stand,outdoor
695,22102,video8515,ANrjkU-R6zg,4.16,15.44,train,stand,outside,asian kids standing outside and doing school work,stand,outdoor
696,22937,video8836,bWY4OjQdqpI,928.36,939.97,train,stand,outside,line of people standing outside,stand,outdoor
697,22971,video8851,VAQgCSDsFoo,21.05,33.21,train,stand,outside,some guys are standing outside in the rain,stand,outdoor
698,23183,video8945,Xv26mGY2SIM,570.75,585.85,train,stand,outside,two men in black clothing stand on a pane of glass outside of a tall building and they jump on it to test if it is safe,stand,outdoor
699,24040,video9240,V4jg8o9wXys,49.64,62.53,train,stand,outside,young boys stand outside and rub their hands on their bodies,stand,outdoor
700,24272,video9341,Y_K5FTT330Y,67.68,81.81,train,stand,outside,the women standing outside are not interviewed by the media but the man is,stand,outdoor
701,24299,video9353,wpIra2xfD9g,92.27,104.02,train,stand,outside,two attractive women are standing outside talking to one another,stand,outdoor
702,24835,video9557,WFsuLMBnQgg,92.17,121.37,train,stand,outside,a man in a light color jacket and a black shirt standing outside giving his opinion on a subject,stand,outdoor
703,25064,video9644,YASOmZqoYeM,275.09,292.74,train,stand,outside,a woman is standing around outside and talking,stand,outdoor
704,25246,video9709,VuNxH1-EnwY,344.56,368.75,train,stand,outside,children exit a yellow bus with a smiling woman standing outside of the door way,stand,outdoor
705,25597,video9860,V1xMwQLW8kY,225.48,240.61,train,stand,outside,the old man stands outside washes something in the white bowl on the table,stand,outdoor
706,25646,video9875,sn0J9o2Kazk,0.0,18.61,train,stand,outside,four men stand outside of a cathedral,stand,outdoor
707,12203,video4769,TdEBIXpeDHQ,65.81,87.69,train,step,back,two men playing ping-pong professionally one wearing black the other wearing red the player in the black steps very far back from the table,step,backwards
708,7286,video2881,CmEGNVYo-Mo,178.86,192.07,train,step,forward,news report on the need of police to have witnesses step forward,step,forwards
709,19887,video7688,2n9ZZVHx_iI,953.34,968.63,train,step,outside,a man steps on a carton of eggs outside,step,outdoor
710,14095,video5469,sF19L00KbAI,0.0,23.35,train,stop,slowly,a train slowly stops as a person came out with a face mask,stop,slowly
711,15518,video6034,uMTPTuU0pos,46.96,57.4,train,stretch,backwards,a woman on screen does push ups as a woman lays in front on mat stretching backwards,stretch,backwards
712,11433,video4464,z4mTzIJD3EY,12.89,23.41,train,stretch,out,a woman is sitting on the floor spread eagle stretching her legs and back out,stretch,out
713,24901,video9582,Xv26mGY2SIM,11.41,21.48,train,stretch,up,a building stretches endlessly up into the sky,stretch,upwards
714,9945,video3898,ukY8HF5jJfs,0.0,30.0,train,strum,indoors,a middle aged white male is playing a guitar in a manner that displays the simple chords he is strumming indoors in his living room,strum,indoor
715,2145,video835,xfPvtIOs5IA,30.14,52.57,train,swim,fast,a man is swimming the sea very fast,swim,quickly
716,25513,video9830,vBnXYVK2dTQ,482.93,512.45,train,swim,slowly,a man is swimming slowly across a pool on his stomach,swim,slowly
717,15612,video6069,uZnMsB7vX6c,46.17,56.8,train,swing,hard,two boxers swing hard at each other,swing,firmly
718,23712,video9126,_UUjJJQ02n0,24.27,35.35,train,take,down,a surfer wearing a blue shirt is taken down by a wave,take,downwards
719,25494,video9823,t_SpRpVIzkc,138.89,167.65,train,take,violently,the balls are taken very violently from the opponent and runs vigorously towards the post for scoring,take,gently
720,4340,video1677,cpyDJeeXjJQ,25.21,36.97,train,take,indoors,a concert taken place indoors in front of an audience,take,indoor
721,16552,video6422,8GncD3BAzNg,152.03,164.01,train,take,inside,a clip taken inside of an asian fighting game,take,indoor
722,20838,video8027,-b6Q4r7rSM8,333.61,353.88,train,take,inside,a short clip taken inside of a video game,take,indoor
723,12989,video5069,ZMN2Bs_Cr1A,501.13,513.77,train,take,out,a man take the ball from another and through it out,take,out
724,16260,video6334,sMt2geovjxg,0.0,21.45,train,take,out,the mom took her boy out,take,out
725,1858,video709,w_qvWW_Nbus,53.27,65.57,train,take,outside,a woman in a pink blouse talks about taking your puppy outside right after eating or drinking,take,outdoor
726,9997,video3923,BiyS-DHZeKU,88.17,111.39,train,take,outside,men in a ship are talking and taking a peek outside of the vessel,take,outdoor
727,10142,video3979,uPfqmFUdZr8,249.66,259.97,train,take,fast,a volks wagon car drives down the road and takes a curve pretty fast,take,quickly
728,11168,video4364,wv-I-Wb9K98,43.85,54.09,train,take,rapidly,winter driving on the highway takes place rapidly and safely,take,quickly
729,19705,video7616,0g6WL9MeWs0,18.05,30.29,train,take,fast,a car taking off fast from a stop sign,take,quickly
730,23696,video9118,yLVLScf27ys,110.36,127.04,train,take,quickly,track runners take off quickly to jump hurdles,take,quickly
731,14496,video5634,t5F4ZT7OZik,531.81,559.13,train,take,slowly,several nice sports cars take off very slowly from a red light,take,slowly
732,14036,video5449,3APquH5Rj7c,133.93,151.37,train,scold,back,chef ramsey scolds a lady on the tv show and she scolds back about frozen fish,talk,backwards
733,14853,video5781,xrK50olwZRw,113.01,124.76,train,talk,roughly,ladies are talking very roughly and laughing,talk,firmly
734,23898,video9188,wXn0YhoIBvE,54.06,64.7,train,speak,aggressively,a man surrounded by other men speaks aggressively to another man,talk,firmly
735,21466,video8261,WjnByhGzEmk,81.23,91.57,train,speak,softly,a young woman with a flower headband is speaking very softly while moving her finger in a caressing motion,talk,gently
736,8955,video3502,XrpVceyWO-U,3.88,22.98,train,talk,in,the man in the suit and tie talk in to the mic,talk,in
737,14182,video5507,V5PNZ4B6z_U,0.0,21.57,train,speak,in,first you see the galaxy then you see a woman with a white cell phone touching buttons and taking pictures while a man speaks in as different language in the background,talk,in
738,24922,video9595,SwVGZED31lc,931.44,948.6,train,talk,in,a man standing in from of audience and talking in from of them,talk,in
739,9344,video3643,Jk9bmMWS2Kk,681.69,693.2,train,talk,inside,some men are talking inside,talk,indoor
740,11966,video4680,RaG8B9GVwys,20.53,31.49,train,speak,inside,guy speaking inside of bar,talk,indoor
741,13029,video5078,85GxcPvtYBE,115.43,127.01,train,talk,inside,a woman talking about heart rate to a man in a red shirt inside of a boxing ring,talk,indoor
742,17975,video6974,sXaVKIm49wo,275.29,292.61,train,talk,indoors,two men are talking indoors,talk,indoor
743,18206,video7044,Va_EjryTMw8,51.61,70.05,train,talk,inside,a black african woman is talking inside of her room,talk,indoor
744,18228,video7056,viGf7pzcfrY,291.41,303.12,train,talk,inside,a woman with a blue vest is inside and talking,talk,indoor
745,19617,video7577,SSioxuHa2dg,150.33,165.95,train,talk,inside,a woman with a shirt and hair is talking inside,talk,indoor
746,21710,video8364,ZeiNqR4rijk,104.02,122.44,train,talk,inside,a woman in a striped shirt is talking inside,talk,indoor
747,21841,video8422,PcorVupy86k,27.32,39.42,train,talk,indoors,some women are talking indoors,talk,indoor
748,21941,video8456,0sNrYjyYlt0,364.11,381.56,train,talk,indoors,a young man talking to a woman indoors,talk,indoor
749,22641,video8721,z11V_LJkc8s,443.12,457.6,train,talk,inside,a man with short hair talking inside of a building with lots of windows,talk,indoor
750,23501,video9040,6g8irysp5MI,675.52,695.38,train,talk,inside,a man talks to another inside of a pro wrestling ring,talk,indoor
751,24841,video9559,7tW4OnpwiZk,132.85,147.46,train,talk,inside,two men are talking together inside of a room,talk,indoor
752,25337,video9747,sq1sAbghCp4,48.73,76.26,train,talk,inside,a woman with brown hair is talking inside,talk,indoor
753,25523,video9833,xrTUmYxnNlo,49.5,59.54,train,speak,inside,a man speaking to another man inside of a room with people watching,talk,indoor
754,25774,video9923,YqftgelsUfk,390.77,409.59,train,tell,loudly,in the hotwel room the long hair men is telling some important matter in very loudly,talk,loudly
755,14328,video5567,9xDwQ7DlVaM,200.65,211.16,train,talk,outside,a man is discussing molecules then he is shown talking outside,talk,outdoor
756,14715,video5729,Wc_6G391FWs,88.13,104.93,train,speak,outside,a woman wearing a black hat speaks into a microphone outside,talk,outdoor
757,15407,video5990,pdg1cv46Tf4,39.12,50.93,train,speak,outside,a man speaks on a cellphone outside,talk,outdoor
758,16018,video6234,ucnvoaZThj8,3.52,24.77,train,talk,outside,a guy talks outside in the snow about snow mobiles,talk,outdoor
759,17224,video6710,0NcIGBKXMOE,65.65,78.29,train,talk,outside,a man talking outside,talk,outdoor
760,17638,video6851,xYkDbknVkyU,258.85,272.93,train,talk,outside,a man in a blue suit and yellow tie sits and talks outside,talk,outdoor
761,17663,video6864,lXIVyiyNhis,33.09,45.97,train,talk,outdoors,a man and a woman talking outdoors,talk,outdoor
762,18168,video7033,xY2hJ84lZ68,198.28,216.8,train,talk,outside,a guy wearing a green shirt and shorts talks outside,talk,outdoor
763,18516,video7167,4MyM3Rx2j7Q,165.92,181.68,train,speak,outside,men are speaking with each other outside,talk,outdoor
764,19423,video7515,BOwcdVCif2Y,176.58,186.69,train,talk,outside,the man talked outside,talk,outdoor
765,19626,video7583,-KmK0XdntGk,3.05,15.35,train,talk,outdoors,a woman is talking to another woman outdoors,talk,outdoor
766,20349,video7854,sTieiyDf_Rg,4.69,23.17,train,talk,outside,a guy talks outside in the snow at a ski resort,talk,outdoor
767,20357,video7857,bWjovJZNVYM,47.46,60.92,train,speak,outside,a man speaks to another man outside,talk,outdoor
768,21261,video8190,UG0I5f2ebJQ,27.91,47.46,train,speak,outside,a man speaks to another man outside for a video,talk,outdoor
769,21555,video8302,0sL1HDl5yu8,264.18,275.92,train,speak,outside,a person speaks to a couple outside,talk,outdoor
770,21625,video8330,uBDNhoeoMgM,98.93,111.33,train,talk,outside,two friends talking to another outside,talk,outdoor
771,22265,video8573,Mb3iPP-tHdA,170.57,192.77,train,talk,outside,a man is talking outside in an old video,talk,outdoor
772,23185,video8947,cUr3mhuA4cc,216.73,226.77,train,talk,outside,a man and woman are talking to another man outside,talk,outdoor
773,23497,video9039,xTwmXyxoLls,142.96,155.0,train,talk,outside,women talk about winter fashion outside in the cold,talk,outdoor
774,23563,video9065,YyFziT-Zgrw,616.56,639.19,train,talk,outside,there is a boy is walking with a doctor and talking something outside,talk,outdoor
775,24122,video9278,RINwpg4hmlc,27.46,37.63,train,talk,outside,two men are talking outside after seeing a woman,talk,outdoor
776,24296,video9353,wpIra2xfD9g,92.27,104.02,train,speak,outdoors,two young woman are speaking outdoors while giving unsolicted advise,talk,outdoor
777,24298,video9353,wpIra2xfD9g,92.27,104.02,train,talk,outside,two women sit and talks to each other outside,talk,outdoor
778,25065,video9644,YASOmZqoYeM,275.09,292.74,train,talk,outside,a woman with a white tank top is talking outside,talk,outdoor
779,25622,video9871,WfakcrDDatI,415.0,429.38,train,talk,outside,a guy wearing a grey sweatshirt and hat walks and talks outside,talk,outdoor
780,25859,video9953,3KoZ1leplTE,98.35,114.5,train,talk,outside,minecraft characters are talking outside,talk,outdoor
781,25968,video9993,wcFxj8uCACk,33.09,52.53,train,talk,outside,a woman wearing black is talking outside around other women dressed similarly,talk,outdoor
782,18488,video7158,XGcU_GJD44M,49.86,66.25,train,speak,briefly,speaker stands next to candidate donald trump and briefly speaks,talk,partially
783,18989,video7336,sH_9DxEG4Dg,0.0,10.01,train,explain,partially,an intro and partially explains the process of heat treatment,talk,partially
784,19285,video7460,xOqcnD47DIw,334.01,348.93,train,speak,briefly,star craft 2 wings of liberty is briefly spoken about by a man,talk,partially
785,17635,video6851,xYkDbknVkyU,258.85,272.93,train,talk,nicely,one man talk about science micro organisms nicely,talk,properly
786,19173,video7407,ylQqH6Kfyno,116.91,136.14,train,explain,nicely,a person is explaining about its video camera very nicely,talk,properly
787,13683,video5322,X-6iyJgzGtQ,185.11,214.51,train,talk,fast,a guy is fast talking to 4 of his children about going out to play then a ball hits the camera,talk,quickly
788,15370,video5971,fyz2bryWD8g,155.3,168.45,train,talk,fast,fast talking academic heads make a failed attempt to be funny while targetting the teenage demographic,talk,quickly
789,16283,video6340,YMMN72IfwAs,285.69,296.73,train,speak,fast,in a kitchena white crazy person with green dressing is speaking fast about something,talk,quickly
790,16897,video6576,uLMqpndTRlY,148.51,159.11,train,talk,fast,a fast talking man in dark shirt and against a red backdrop is humorously describing the incredible hulk and bruce banner in relation to his appearance within the new avengers movie,talk,quickly
791,18124,video7019,vHrmiy4W9C0,149.66,170.88,train,talk,quickly,a man is talking to the camera very quickly,talk,quickly
792,19199,video7422,htDtazC4vG0,15.33,25.33,train,explain,quickly,chef explains quickly how to make a meal,talk,quickly
793,19264,video7449,ZBw35Ze3bg8,32.25,46.8,train,talk,rapidly,a man in a suit talks rapidly about history starting with the spanish crown,talk,quickly
794,19858,video7671,0SwgAb1effg,9.72,29.79,train,talk,quietly,a man and a young woman sit in a car while talking to one another quietly,talk,quietly
795,3956,video1548,TZeNmHkz2oU,22.28,34.67,train,talk,slowly,two kids hiding and talking slowly,talk,slowly
796,1457,video550,A3oL7v7PLac,40.59,52.14,train,say,up,a bunch of men saying what s up into phones to each other,talk,upwards
797,15676,video6094,tflgS7frKC4,526.44,539.72,train,throw,back,a man catches a roll of paper towels then laughs and throws them back,throw,backwards
798,19997,video7726,0xdJ9EKjvro,19.53,29.61,train,throw,back,the man was throwing back shots,throw,backwards
799,22494,video8669,3Onqgr4FwTo,453.6,473.29,train,throw,back,the woman throws back her head,throw,backwards
800,23409,video9021,yEpdoAZiHWQ,5.37,23.37,train,throw,hard,a man discusses how hard a pitch is thrown,throw,firmly
801,5382,video2101,9fdkdWncKI4,57.54,68.05,train,throw,in,a player bounces the a basketball off the headboard while another player swoops in and throws it in,throw,in
802,6270,video2455,TJ1R2sqvEkI,21.81,33.93,train,throw,inside,man standing up off of a thrown inside rome flashes on the screen fads to gray hair man in a toga,throw,indoor
803,25861,video9955,9RarsyiUQBI,475.36,489.4,train,throw,outdoors,a person is throwing a paper airplane outdoors,throw,outdoor
804,4649,video1798,VQXvs6FZD9s,312.89,338.62,train,dispose,properly,a woman teaches a young girl wearing a yellow dress how to properly dispose a pad,throw,properly
805,18519,video7168,Y7kHOkrWxLY,29.88,41.06,train,throw,fast,this is a clip from sportscenter about how fast a player can throw a football,throw,quickly
806,22300,video8588,S4JaR1jsmwg,14.86,38.02,train,throw,up,throwing a beach ball up,throw,upwards
807,16961,video6605,XOvLTIH_B7Q,254.6,265.31,train,lean,back,a small man in a black shirt leans back against a black couch,tilt,backwards
808,19443,video7524,qY4nxbbhPyg,50.61,60.89,train,lean,forward,a man is folding his hand and leaning forward in contemplation,tilt,forwards
809,21460,video8260,uVvTGQuMmOk,219.38,230.61,train,lean,forward,a bald headed man in a white shirt leans forward in a room,tilt,forwards
810,23699,video9120,X4v1xAgv7c4,48.26,58.91,train,lean,forward, in a black helmet and ski outfit is leaning forward and holding onto a white pole that is quickly pulling her over a field of snow,tilt,forwards
811,22558,video8694,WgN5az6UWu0,12.59,23.44,train,tip,almost,a van drives over a test course and almost tips but does not,tilt,partially
812,19472,video7531,U7sADrSOU6o,497.61,511.26,train,turn,back,a man in a blue shirt is seen running but then he turns back and looks at pictures on a phone,turn,backwards
813,22392,video8632,xO08m4sH8PY,0.0,14.06,train,turn,back,the woman invites the attention of man who is smoking cigarette and standing turned back near to her in the balcony,turn,backwards
814,20897,video8049,Cy0thWiV-eA,165.46,176.97,train,spin,down,some guys spinning around head down on a bat,turn,downwards
815,18604,video7194,32Z-AV9jBB0,449.5,460.31,train,spin,inside,a toy jellyfish spins inside of a water bottle,turn,indoor
816,15271,video5940,xCnqc_rZX88,36.48,59.65,train,spin,out,race cars are going down a track and one spins out,turn,out
817,22557,video8694,WgN5az6UWu0,12.59,23.44,train,turn,almost,the van driives over the dirt as it almost turns over,turn,partially
818,25288,video9723,wUqbvHOW6Us,75.65,97.61,train,spin,fast,a wire on a battery is spinning fast on a table,turn,quickly
819,5364,video2093,SVImeWyuI0I,9.09,24.05,train,rotate,slowly,the planet earth rotating on its axis slowly,turn,slowly
820,9084,video3545,sWBKCzzNEeo,0.0,15.29,train,turn,slowly,a woman wearing a blue tan ktop and a sideways hat slowly turns to watch a man running,turn,slowly
821,10030,video3937,1dbgvc3UMno,44.45,60.85,train,rotate,slowly,a sketch of our globe slowly rotating,turn,slowly
822,22134,video8529,Yvw0AH-hck4,96.26,117.92,train,spin,slowly,two indian men talk while a third man slowly spins in place,turn,slowly
823,7077,video2802,Z64K0hcgE3s,344.42,354.6,train,turn,up, with his sleeves rolled up shrugs his shoulder lifts an arm to his side and turns his palm up in response to another man s information,turn,upwards
824,19432,video7519,xa-p-ypCWMQ,11.36,24.61,train,use,briefly,optimus prime voice is used briefly during video game play,use,partially
825,24921,video9594,xQFDCtbfN2I,66.41,80.85,train,use,properly,woman demonstrates using shower accessories properly,use,properly
826,25826,video9942,zS6FClKjSzQ,86.7,106.55,train,use,properly,a boy demonstrates how to use an interface properly and gives recommendations,use,properly
827,18405,video7122,iXgWnop-lww,0.0,30.0,train,walk,back,a man walks up to a door and then walks right back,walk,backwards
828,19703,video7615,x0B-P6b-moM,116.35,145.68,train,walk,backwards,a man riding a horse and having it walk backwards on command,walk,backwards
829,21569,video8308,6cMPbmaezl4,126.27,141.49,train,walk,back,baseball players are walking back to the dugout,walk,backwards
830,16922,video6587,sgnREDcc0IY,107.09,129.18,train,walk,down,a boys in red color dresses moving tyre and doing exercise running walking upstair down fast displaying on screen,walk,downwards
831,21260,video8190,UG0I5f2ebJQ,27.91,47.46,train,walk,down,guy wearing sunglasses on a hill walking down to the green dried grass below,walk,downwards
832,21648,video8342,VO9vubn-tLk,58.25,79.89,train,walk,down,a fashion show in progress showing female models walking down on the ramp showcasing various dresses,walk,downwards
833,20542,video7922,VUUgx7JGWYc,47.55,60.55,train,walk,forwards,a group of lamas are walking in the grass forwards,walk,forwards
834,20908,video8054,WkvjFOFMtuk,0.0,10.18,train,walk,forward,a man in a red shirt trying to get a donkey named doodles to walk forward,walk,forwards
835,22837,video8801,shohGIAFGHE,179.97,201.57,train,walk,forward,there are three man talking and walking forward,walk,forwards
836,24512,video9432,vnIaNORXa9Q,0.0,29.58,train,walk,forwards,an elephant gets up and walks forwards and backwards with a baby elephant at its side,walk,forwards
837,12560,video4900,Uw7aGaAut8I,239.45,251.37,train,walk,in,there is a man with cap is walking in to the street,walk,in
838,12820,video5001,Uc6k4Y5_F50,85.3,106.52,train,walk,in,a red tshirt man is walking in to the forest,walk,in
839,13227,video5157,SVgheoSB7VQ,16.36,38.32,train,walk,in,there is a cute woman walking in to the beach,walk,in
840,13737,video5339,_w8nnvdRC0Q,0.0,14.65,train,walk,in,there is a tiger is walking in to the forest,walk,in
841,15193,video5912,wSJc6vlACt8,11.77,29.05,train,walk,in,the person wearing a jacket  walks in to the tall building,walk,in
842,15558,video6048,Zt-J5WPjPDU,265.65,291.77,train,walk,in,a women in brown dress is reading book as a man walks in to join her,walk,in
843,15652,video6083,xotmTHeUe7k,30.31,40.65,train,walk,in,there is a spider walking in to the hand,walk,in
844,16088,video6260,uNnnCZoDSNY,364.65,384.29,train,walk,in,there is a man walking in to the table tennis court,walk,in
845,18830,video7275,su0E-S6sUwc,9.09,21.37,train,walk,in,there are some people walking in to the park,walk,in
846,19055,video7364,YlaPue9IucE,38.97,59.09,train,walk,in,there is a family walking in to the street,walk,in
847,19109,video7389,oJ9lA5_EQ54,212.01,231.98,train,walk,in,a woman is laughing incesantly as a man walks in and changes her mood,walk,in
848,20844,video8028,y6yrHkZVGF8,11.56,28.18,train,walk,in,a little boy in dressed in a red shirt is sitting on his bed and a white animated balloon type character walks in and introduce himself,walk,in
849,20850,video8033,Ztcswp8Ji1Y,4.32,17.73,train,walk,in,a man and a woman laying in bed while someone walks in,walk,in
850,22870,video8815,YJLtBXzfBwU,211.72,238.49,train,walk,in,a man and two children walking in to the gym and checking the items,walk,in
851,23024,video8875,ybi9vnLoe4o,38.96,53.89,train,walk,in,there is a dog walking in to the road,walk,in
852,23036,video8880,wDuUkp7mAmI,26.57,37.54,train,walk,in,people are walking in for an interview,walk,in
853,23722,video9131,XCNFA90H38Q,40.39,54.2,train,walk,in,there are some more people walking in to the street,walk,in
854,23770,video9146,vIH1LykRFI0,216.01,233.85,train,walk,in,there is a young woman walking in to the street,walk,in
855,24189,video9307,uzck6KsKL-U,0.0,19.69,train,walk,in,a person with tied shoes is walking in to a room,walk,in
856,25772,video9923,YqftgelsUfk,390.77,409.59,train,walk,in,there is a man walking in to the building,walk,in
857,20006,video7730,WYaLu68eYaA,211.33,239.33,train,walk,inside,some models are walking around a cat walk inside,walk,indoor
858,20155,video7783,yMhjoZoCaoc,52.39,65.3,train,walk,inside,a line up of models is walking around inside,walk,indoor
859,20250,video7822,WF8gZdOcNUs,129.14,140.59,train,walk,inside,many ladies and men are walking upstairs inside of a caged fence,walk,indoor
860,21168,video8154,YBiCVYqWXsw,0.0,14.05,train,walk,inside,a woman with glasses is walking around inside,walk,indoor
861,22916,video8831,uz0HBOh42kw,2.05,28.13,train,walk,inside,many persons walking inside shoping mall hall and computer shop selling  displaying on screen,walk,indoor
862,24187,video9307,uzck6KsKL-U,0.0,19.69,train,walk,inside,a person walking inside and opening a door and opening a kitchen cabinet,walk,indoor
863,24804,video9546,Y_b2i_FvYPw,512.33,522.37,train,walk,inside,a forest grass land trees person walking inside displaying on screen,walk,indoor
864,12364,video4828,6GzUoK8VDAE,52.7,66.53,train,walk,out,a man is slowly walking out to a football field,walk,out
865,13080,video5103,vAFQIciWsF4,33.15,43.72,train,walk,out,president obama walking out onto stage of jimmy fallon,walk,out
866,14092,video5469,sF19L00KbAI,0.0,23.35,train,walk,out,loud noise with train movingthe train stopped and people walked out,walk,out
867,14154,video5493,snsaRuXXZpk,714.63,737.75,train,walk,out,a father and the sons speak seriously and before the mother and the son walks out,walk,out
868,20726,video7982,Q3qTl7_JJ6k,16.8,27.8,train,walk,out,guy walking out to a volkswagon,walk,out
869,21173,video8156,AFkCZn2pO8k,7.08,17.16,train,walk,out,a woman is waiting for the girls room and tries to enter the boys room but someone walks out,walk,out
870,24213,video9319,0rJxV70vf6c,2.49,19.01,train,walk,out,a man is clapping and a young man walks out,walk,out
871,13615,video5299,XWfSBPbdVd0,391.45,407.48,train,walk,outside,a blonde man walks outside as lightning strikes,walk,outdoor
872,15387,video5980,3JgWQXf_i0Y,99.01,110.09,train,walk,outside,some soldiers are walking outside,walk,outdoor
873,16444,video6388,1QqoEi4spkc,180.11,190.18,train,walk,outside,people are walking around outside,walk,outdoor
874,17507,video6814,3Dt7J6VxzTk,165.4,177.98,train,walk,outside,a woman is walking outside,walk,outdoor
875,17819,video6915,zeXNqs7Wt80,459.37,474.39,train,walk,outside,a man in a suit walks outside and speaks with police officers,walk,outdoor
876,19551,video7553,-k9z2c3YnCA,184.9,205.32,train,walk,outside,a kid is walking outside,walk,outdoor
877,20722,video7982,Q3qTl7_JJ6k,16.8,27.8,train,walk,outside,a man is walking through his house looking for something and then walks outside toward his car,walk,outdoor
878,22148,video8534,RINwpg4hmlc,105.46,117.96,train,walk,outside,some people walk outside,walk,outdoor
879,22763,video8768,SOomDInRR1o,160.64,174.89,train,walk,outside,people walking outside along the edge of a rocky mountain with dark clouds above them,walk,outdoor
880,23281,video8976,xQilXyNKsBw,36.63,47.67,train,walk,outside,an indian man dressed in a light blue t-shirt with a back pack is walking outside,walk,outdoor
881,23571,video9065,YyFziT-Zgrw,616.56,639.19,train,walk,outside,a young boy in a blue shirt walks beside a grown man in a white coat then he walks around outside near a brown building,walk,outdoor
882,24048,video9244,A3Yj3q0QRLM,128.58,138.59,train,walk,outdoors,people are walking outdoors,walk,outdoor
