,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
1194,63813,v_8EfkFxoXI_4_0_43,8EfkFxoXI_4,0.0,43.54,val_2,grab,suddenly,"A black tool clip is sitting on a wooden table by itself and then suddenly someone grabs it and begins to turn it,to show the tools inside.",take,instantly
1195,48307,v_LMMimz1-fa0_35_88,LMMimz1-fa0,35.3,88.82,val_1,take,off, the boat takes off and shows several shots of people riding on wake boards and girls looking off into the distance.,take,off
1196,54104,v_LUGksGa4WJA_61_70,LUGksGa4WJA,61.43,70.83,val_1,take,almost, The wave almost takes him over.,take,partially
1197,47801,v_3iHHhCHcT8I_40_145,3iHHhCHcT8I,40.33,145.72,val_1,take,occasionally," He shakes his leg, occasionally taking a smoke from his cigarette.",take,periodically
1198,39326,v_zLbSEo4xhVY_65_70,zLbSEo4xhVY,65.69,70.5,train,grab,quickly," Now a man is sitting on a boat while a large remote controlled airplane is flying towards him, and a standing man quickly grabs it before it hits the face of the sitting man, and the sitting man turns to the camera to give a shocked and relief look on his face.",take,quickly
1199,42094,v_xIhTY02lRSE_1_35,xIhTY02lRSE,1.6,35.53,val_1,remove,quickly," The man quickly removes the front tire, fixes it and puts it back on the bike.",take,quickly
1200,58863,v_I6B4g85H2iI_89_119,I6B4g85H2iI,89.32,119.1,val_1,take,fast, They take hills and curves very fast.,take,quickly
1201,50022,v_29UfCoftDkA_34_47,29UfCoftDkA,34.92,47.18,val_1,take,slowly," He then goes backward, slowly and cautiously taking each step.",take,slowly
1202,41503,v_L2FgftH2VD8_28_81,L2FgftH2VD8,28.59,81.69,val_1,speak,back, The people speak back and fourth to one another while the camera pans around and watches them work.,talk,backwards
1203,58254,v_bI1L2D_erOY_34_111,bI1L2D_erOY,34.99,111.43,val_1,speak,back, The women speaking back and fourth while holding bottles and various shots of people outdoors and sun screen are shown.,talk,backwards
1204,30879,v_H9FxfosWRTE_0_70,H9FxfosWRTE,0.0,70.18,train,speak,continuously,A woman is seen kneeling down before a large weight and speaking to the camera continuously.,talk,continuously
1205,34673,v__I8sqYLhRKM_0_16,_I8sqYLhRKM,0.72,16.87,train,talk,continuously,Two girls are shown raking up leaves in a yard while continuously talking to the camera.,talk,continuously
1206,49037,v_GkwkHQJifDU_33_63,GkwkHQJifDU,33.12,63.69,val_1,speak,continuously, She then stands on top of the beam while speaking to the camera continuously.,talk,continuously
1207,72121,v_r5mwKEhEsHA_67_126,r5mwKEhEsHA,67.6,126.36,val_2,talk,continuously, She shows her index finger and put her contact lense in her right eye while continuously talking.,talk,continuously
1208,40449,v_cDe2GlvMEQg_0_15,cDe2GlvMEQg,0.0,15.71,train,speak,indoors,A man is seen speaking to the camera indoors as well as outdoors.,talk,indoor
1209,48035,v_kpAwQpA1nPs_28_45,kpAwQpA1nPs,28.97,45.26,val_1,talk,indoor," A female athlete talks indoor while other girl listen, then a female athlete runs with a pole but fails to do the pole vault.",talk,indoor
1210,48039,v_kpAwQpA1nPs_76_170,kpAwQpA1nPs,76.94,170.18,val_1,talk,indoors," After, a male and two female athletes talks indoors while other athletes do pole vault outdoors.",talk,indoor
1211,67252,v_gXk9TiqGUHs_0_168,gXk9TiqGUHs,0.0,168.35,val_2,talk,inside,A guy sits and talks inside.,talk,indoor
1212,48106,v_ijgLl3PHHE0_127_151,ijgLl3PHHE0,127.19,151.42,val_1,talk,off, The woman is seen talking off and on throughout.,talk,off
1213,61882,v_wONwHYy59Tc_139_191,wONwHYy59Tc,139.52,191.12,val_2,talk,on, She continues to talk ever so gracefully on and on about the hair products.,talk,on
1214,58788,v_TEh6gfRUFZQ_0_28,TEh6gfRUFZQ,0.0,28.36,val_1,talk,outside,A man is talking to a camera next to a window and then outside.,talk,outdoor
1215,64443,v_m_gr7WdjJmc_0_21,m_gr7WdjJmc,0.0,21.47,val_2,talk,outside,A man is talking outside of a large outdoor ramp.,talk,outdoor
1216,64492,v_Tsht1n005fI_0_11,Tsht1n005fI,0.0,11.31,val_2,speak,outside,A man is speaking to the camera outside on a field.,talk,outdoor
1217,66786,v_qm8sJxsZ5VY_171_223,qm8sJxsZ5VY,171.13,223.7,val_2,talk,outside, The man points out the cameras and explains it to the barber who shakes his hand and the barbers talk to him outside.,talk,outdoor
1218,67072,v_ijgLl3PHHE0_0_11,ijgLl3PHHE0,0.0,11.36,val_2,talk,outside,A woman is talking outside on a beach.,talk,outdoor
1219,69662,v_RPr1ZbIGLwU_0_36,RPr1ZbIGLwU,0.0,36.86,val_2,talk,outside,A woman is seen talking outside.,talk,outdoor
1220,70642,v_6fuOwhx91zM_0_12,6fuOwhx91zM,0.0,12.97,val_2,talk,outside,A man is talking outside in front of a wooded area.,talk,outdoor
1221,70745,v_ZQSa_8wofFw_57_88,ZQSa_8wofFw,57.01,88.02,val_2,speak,outside, In the end they are shown speaking again outside.,talk,outdoor
1222,77379,v_KyDcuYjDi_Y_0_31,KyDcuYjDi_Y,0.0,31.91,val_2,talk,outside,A girl is talking outside in her yard.,talk,outdoor
1223,78022,v_YNo7-L8VQWw_0_17,YNo7-L8VQWw,0.0,17.15,val_2,talk,outside,a man is talking outside in a parking lot.,talk,outdoor
1224,42376,v_iWSKl7vOd2s_21_45,iWSKl7vOd2s,21.59,45.19,val_1,talk,briefly,The instructor then comes to talk briefly before continuing on coaching the girls.,talk,partially
1225,65598,v_hj7rkE0fPsE_31_43,hj7rkE0fPsE,31.02,43.0,val_2,speak,briefly, We see the extension up close as the lady brushes it and see her speak briefly before returning to the extension.,talk,partially
1226,68669,v_WpQHQeY43zo_157_163,WpQHQeY43zo,157.61,163.56,val_2,speak,briefly," He finishes the song, speaks briefly and leaves the stage.",talk,partially
1227,69871,v_JDg--pjY5gg_72_116,JDg--pjY5gg,72.55,116.71,val_2,speak,briefly, A group of people accept trophies at the event as onlookers celebrate and drink beer and the man returns to speak briefly into the camera.,talk,partially
1228,47875,v_zPu3JBSPa94_53_218,zPu3JBSPa94,53.6,218.76,val_1,speak,intermittently," The camera pans back to the first woman, who now speaks intermittently.",talk,periodically
1229,65262,v_ulV37d5wFaw_0_202,ulV37d5wFaw,0.0,202.04,val_2,talk,occasionally,A young woman talks to the camera while working on her hair and occasionally talking.,talk,periodically
1230,78412,v_UFVeN-ThOwU_0_143,UFVeN-ThOwU,0.0,143.76,val_2,talk,occasionally,A small girl uses a sponge to wash a knife at a kitchen sink while occasionally talking.,talk,periodically
1231,41561,v_D5jLypnn6Ps_37_56,D5jLypnn6Ps,37.9,56.84,val_1,throw,back, The second girl to hit the ball waits for it to be thrown back to her and then attempts to hit the ball with the stick again but misses.,throw,backwards
1232,41980,v_DFJBJkCR0Bk_54_86,DFJBJkCR0Bk,54.33,86.4,val_1,throw,back, The people continue to play with one another while throwing the ball back and fourth.,throw,backwards
1233,42252,v_QBXswoKU4S4_23_65,QBXswoKU4S4,23.89,65.09,val_1,throw,back, The ball is hit and another catches the ball and throws it back.,throw,backwards
1234,45039,v_pCWlZ37fGEo_24_40,pCWlZ37fGEo,24.47,40.38,val_1,throw,back, The goalie throws the ball back into the middle of the pool where a teammate grabs the ball and throws it to his teammate.,throw,backwards
1235,49877,v_ijChwOwYDWc_146_210,ijChwOwYDWc,146.11,210.23,val_1,throw,back," He caught himself a 9 inch blue gill, he goes back in and catches another one and he throws it back into the water.",throw,backwards
1236,50512,v_fmtW5lcdT_0_7_8,fmtW5lcdT_0,7.17,8.64,val_1,throw,back, She throws the ball back onto the ground.,throw,backwards
1237,51439,v_mjKcoY18QG0_62_99,mjKcoY18QG0,62.52,99.89,val_1,throw,back,The people don't like the card and they keep throwing the cards back at the dealer.,throw,backwards
1238,52083,v_gpKYclCmQHM_137_167,gpKYclCmQHM,137.4,167.56,val_1,throw,back, The men throw the balls back and fourth to one another with one rubbing his hands and the winner dry humping and celebrating.,throw,backwards
1239,53050,v_nVHL9qP11aA_63_170,nVHL9qP11aA,63.8,170.51,val_1,throw,back, The two throw the balls back and fourth while gesturing to others and one jumping on her friend.,throw,backwards
1240,54166,v_tz3zHV1Z5po_205_221,tz3zHV1Z5po,205.18,221.81,val_1,throw,back,  The yellow ball is thrown back into the water by an unseen entity and the woman in the blue swimsuit gains possession of the ball again.,throw,backwards
1241,54962,v_GavbA_SHlVM_104_127,GavbA_SHlVM,104.4,127.32,val_1,throw,back, The men throws his head back laughing and the men around him help him.,throw,backwards
1242,55242,v_CaQkeVwKiUs_71_91,CaQkeVwKiUs,71.75,91.13,val_1,toss,back, The man picks the head up while it's still talking and he throws it to the white man who looks at it and tosses it back to the black man and on the side the body of the head is disapproving of it all.,throw,backwards
1243,56151,v_GOZ305xZvz8_11_19,GOZ305xZvz8,11.39,19.31,val_1,throw,back, A man catches it and throws it back.,throw,backwards
1244,56992,v_YODfHuzK2As_135_165,YODfHuzK2As,135.99,165.84,val_1,throw,back, The boys is seen again throwing darts and pans back to the people hosting the news.,throw,backwards
1245,58989,v_PagM71op4HU_2_4,PagM71op4HU,2.9,4.89,val_1,throw,backwards, The group watches as a girl throws the dart backwards onto a ball.,throw,backwards
1246,59821,v_knnQ99kDt8w_0_19,knnQ99kDt8w,0.0,19.72,val_1,throw,back,A small group of people are seen jumping and down on trampolines throwing balls back and fourth to one another.,throw,backwards
1247,59947,v_V1IHwwpyFUE_0_26,V1IHwwpyFUE,0.0,26.17,val_1,throw,back,"A teen throws a ball to a child, who throws back it to the teen and run away.",throw,backwards
1248,59951,v_V1IHwwpyFUE_50_65,V1IHwwpyFUE,50.32,65.08,val_1,throw,back," Then, the teen throws the ball to a child who throws back it and runs away.",throw,backwards
1249,60631,v_-5Q7iNtaWCU_13_46,-5Q7iNtaWCU,13.43,46.44,val_1,throw,back,  The girls on the other side start grabbing the balls and throwing back at the other team and trying not to get hit.,throw,backwards
1250,71329,v_suL3ZeuQ3DA_7_10,suL3ZeuQ3DA,7.48,10.74,val_2,throw,back, Someone throws the ball back at him and hits him in the head.,throw,backwards
1251,72772,v_sa5ZuxFDZNw_36_89,sa5ZuxFDZNw,36.23,89.33,val_2,throw,back, The people throw balls back and fourth to one another while roaming around.,throw,backwards
1252,39919,v_bH7ORYDcI7A_114_172,bH7ORYDcI7A,114.23,172.29,train,throw,continuously, The trainer continuously throws the Frisbee and dog jumps high up and grabs the Frisbee every time.,throw,continuously
1253,42041,v_EQMDnhIKU4w_48_110,EQMDnhIKU4w,48.13,110.99,val_1,throw,continuously, The man continuously throws darts while the other speaks to the camera.,throw,continuously
1254,60907,v_GGSY1Qvo990_13_18,GGSY1Qvo990,13.62,18.07,val_2,throw,down, She throws the weight back down while smiling to the camera.,throw,downwards
1255,62883,v_59R_1aBnFn4_4_6,59R_1aBnFn4,4.48,6.18,val_2,throw,down, The one thrown down covers his head.,throw,downwards
1256,68127,v_U9Dcet1qdRE_15_28,U9Dcet1qdRE,15.54,28.59,val_2,throw,down, He continues to hold the weight and throws it back down.,throw,downwards
1257,71612,v_iFJaqDgYsp0_23_66,iFJaqDgYsp0,23.11,66.22,val_2,throw,down, He lifts up the weights and throws them back down.,throw,downwards
1258,74860,v_3-_Eld2NwJ0_9_14,3-_Eld2NwJ0,9.13,14.39,val_2,dump,down, She dumps it out upside down in front of her.,throw,downwards
1259,15753,v_-rx6D1uBsUU_96_204,-rx6D1uBsUU,96.07,204.29,train,throw,forcefully, They are forcefully thrown out in the river as the raft overturns on them.,throw,firmly
1260,31110,v_-fjUWhSM6Hc_36_40,-fjUWhSM6Hc,36.66,40.62,train,throw,hard, A third man throws a javelin so hard that he falls.,throw,firmly
1261,44012,v_685wnEW1Uq4_5_7,685wnEW1Uq4,5.83,7.34,val_1,throw,hard, He throws it as hard as he can.,throw,firmly
1262,46153,v_ZFJkIiqOErk_17_60,ZFJkIiqOErk,17.39,60.23,val_1,throw,hard," A boy gets the ball and begins throwing it at the other team, hard.",throw,firmly
1263,6934,v_aZfNeGBMU1Y_2_4,aZfNeGBMU1Y,2.8,4.79,train,toss,gently,In the background a boy on a white chair is gently tossing a ball in the air above his lap.,throw,gently
1264,21361,v_5SzzJMuyC_M_29_91,5SzzJMuyC_M,29.3,91.56,train,throw,gradually, The person gradually throws more and more onto the wall and the camera pans over the finished product.,throw,gradually
1265,75971,v_RjZ7jJBE1Qw_45_92,RjZ7jJBE1Qw,45.05,92.56,val_2,throw,in,A different man and a toddler girl are now standing next to a pool and the man throws the toddler in and she struggles to swim and struggles catch her breath while floating on her back multiple times.,throw,in
1266,61732,v_cyznGwlE9hM_0_7,cyznGwlE9hM,0.0,7.01,val_2,throw,indoors," First, the man spins around and throws the discus indoors.",throw,indoor
1267,28324,v_ArGF2CfOxkY_31_48,ArGF2CfOxkY,31.28,48.95,train,throw,instantly,"Almost instantly,the man throws his lasso and jumps off to secure the cow.",throw,instantly
1268,37202,v_KVmuW9kwZV4_2_5,KVmuW9kwZV4,2.0,5.05,train,throw,fast, He throws all the plates one by one very fast.,throw,quickly
1269,53796,v_eH8PT9fzbqU_10_26,eH8PT9fzbqU,10.0,26.31,val_1,throw,quickly," The boy swings an object in his hands, does a quick spin and throws it quickly The boy starts to walk off the field and the woman who previously walked off walks back onto the field.",throw,quickly
1270,38900,v__dLbtK8_SHo_54_109,_dLbtK8_SHo,54.37,109.81,train,throw,up, There are two lady tennis players on a clay court who are demonstrating how to throw the ball up high to the partner.,throw,upwards
1271,39605,v_YVbMt3qsB3o_8_24,YVbMt3qsB3o,8.92,24.29,train,throw,up,The man is then pictured in a gym doing reps with the bar and then begins throwing a ball up against the tree.,throw,upwards
1272,43956,v_CvmhLCrOjhM_21_29,CvmhLCrOjhM,21.89,29.87,val_1,throw,up, The man then solves it throwing his arms up and cheering with another.,throw,upwards
1273,73289,v_m-B1tlnywNY_7_42,m-B1tlnywNY,7.92,42.58,val_2,throw,upward, They form three small circles and throw three of them upward.,throw,upwards
1274,24620,v_0X34KkUlCAI_44_53,0X34KkUlCAI,44.2,53.35,train,lean,back, Each man continues to pull as they lean back in the mud.,tilt,backwards
1275,25395,v_P_sjOVZiv6A_46_51,P_sjOVZiv6A,46.97,51.56,train,lean,back, The man leans back and laughs.,tilt,backwards
1276,25533,v_enx7eEDrYcc_2_8,enx7eEDrYcc,2.47,8.13,train,lean,back," She leans back, letting her arms touch the wall.",tilt,backwards
1277,30828,v_QRLye5j54ic_194_218,QRLye5j54ic,194.55,218.59,train,lean,back," He leans way back, being drug by the force of the wind.",tilt,backwards
1278,30962,v_Q7R3ajucvyE_187_204,Q7R3ajucvyE,187.85,204.61,train,tilt,back, The man tilts back his head and closes his eyes to adjust the contact lens.,tilt,backwards
1279,38042,v_FiJi18WpPe8_0_5,FiJi18WpPe8,0.15,5.7,train,lean,back,"  The girl begins facing the camera and brushing her teeth, leaning in to the camera at one point before leaning back to continue brushing teeth.",tilt,backwards
1280,45656,v_JgAlMwG3fWw_0_122,JgAlMwG3fWw,0.0,122.9,val_1,lean,back,"There are people on personal sailboats and they're holding onto their sails, leaning as far back as they can.",tilt,backwards
1281,64597,v_WhBnR7yIvJc_4_11,WhBnR7yIvJc,4.03,11.4,val_2,tilt,backwards, She tilts backwards and looks behind her.,tilt,backwards
1282,65375,v_9L-aeZsgwZs_41_135,9L-aeZsgwZs,41.78,135.11,val_2,lean,back," They are leaning back, playing a game of tug of war.",tilt,backwards
1283,72068,v_NLCNBK2YJQU_33_85,NLCNBK2YJQU,33.78,85.37,val_2,lean,back, He is leaning back and holding the camera on a rod.,tilt,backwards
1284,74225,v_s0-xTG38cPw_4_30,s0-xTG38cPw,4.38,30.21,val_2,tilt,back, He tilts his head back and blows out several smoke rings while looking at the camera.,tilt,backwards
1285,74341,v_NiPqyUecGdc_34_53,NiPqyUecGdc,34.07,53.49,val_2,lean,back, He lifts his legs up then leans back in the water.,tilt,backwards
1286,75332,v_nw32dno_RcM_31_34,nw32dno_RcM,31.47,34.97,val_2,lean,back,  She leans back and speaks to the class.,tilt,backwards
1287,58409,v_LRhkbJ9dcP8_61_114,LRhkbJ9dcP8,61.43,114.21,val_1,lean,forward, We see an instruction scene and the lady leans forward as her hair is being blow dried.,tilt,forwards
1288,59868,v_Z47QGlaQ1NE_0_23,Z47QGlaQ1NE,0.0,23.28,val_1,lean,forward,"An athlete leans forward, and starts running.",tilt,forwards
1289,60496,v_sAi1aMHR89A_4_6,sAi1aMHR89A,4.68,6.85,val_1,lean,forward, The man in the background leans forward.,tilt,forwards
1290,62735,v_qY7LG7r_IA8_0_10,qY7LG7r_IA8,0.0,10.29,val_2,lean,foward,A young girl is leaning foward as if looking at something.,tilt,forwards
1291,64969,v_rvcSqYeUZ9s_0_3,rvcSqYeUZ9s,0.0,3.62,val_2,lean,foward,A man is leaning foward on a bench.,tilt,forwards
1292,70579,v_EYIYohKR0Qo_16_67,EYIYohKR0Qo,16.84,67.35,val_2,lean,forward, She goes to the diving board and leans forward.,tilt,forwards
1293,71674,v_Rvx2EoMScKg_119_124,Rvx2EoMScKg,119.55,124.13,val_2,lean,forward, The boy gets frustrated and leans forward after he stops playing.,tilt,forwards
1294,73716,v_UxlSiLBleX4_216_220,UxlSiLBleX4,216.37,220.97,val_2,lean,forward, The man stops playing and leans forward.,tilt,forwards
1295,74644,v_W84TQm1l90U_5_7,W84TQm1l90U,5.65,7.73,val_2,lean,forward, The man leans forward and slams the woman down on her back onto a trampoline.,tilt,forwards
1296,77583,v_nQQ-tcG6wBA_147_192,nQQ-tcG6wBA,147.58,192.91,val_2,lean,forward, She leans forward and back several times.,tilt,forwards
1297,78742,v_KRGiJIHSd9E_55_181,KRGiJIHSd9E,55.66,181.19,val_2,lean,forward, The man leans forward the woman begins tattooing him while several shots are shown of sessions.,tilt,forwards
1298,50176,v_okvQJRTfGHk_35_57,okvQJRTfGHk,35.6,57.89,val_1,tip,gently," He gently tips the kayak back and forth, not really going anywhere.",tilt,gently
1299,8593,v_D_zM6YmlUnw_19_24,D_zM6YmlUnw,19.05,24.65,train,tilt,upwards, She then shows an appliance on the table and tilts it upwards.,tilt,upwards
1300,51795,v_EYIYohKR0Qo_24_47,EYIYohKR0Qo,24.44,47.79,val_1,stroke,back,Several girls are then shown deep underwater doing a shimmy motion and then back stroking in the pool.,touch,backwards
1301,38425,v_N_zbcVs419E_181_237,N_zbcVs419E,181.79,237.63,train,touch,gently, The hand gently touches the picture with a paper towel.,touch,gently
1302,18188,v_fY2IeYSxY4U_0_66,fY2IeYSxY4U,0.0,66.94,train,poke,out,A white wall is shown with pegs poking out and strips of tape hanging down and a girl begins cliff climbing the wall as a man in a blue shirt begins to talk.,touch,out
1303,58530,v_fKDl_CnA8nY_28_128,fKDl_CnA8nY,28.36,128.92,val_1,touch,briefly, The man touched his neck briefly as he talked to camera.,touch,partially
1304,20147,v_OW_iCiS_U4Y_47_113,OW_iCiS_U4Y,47.36,113.82,train,tuck,in,"All of a sudden,she returns back to the diving board and does a crazy flip where her knees are tucked in and she's doing several flips and then men applaud her and there's an instant replay.",tuck,in
1305,26837,v_BC1ZIeZvFXw_62_73,BC1ZIeZvFXw,62.25,73.99,train,wind,back, He winds back and fourth down the snowy road.,turn,backwards
1306,30539,v_Mvl-TR0rDdA_18_34,Mvl-TR0rDdA,18.93,34.38,train,spin,back, She spins back to the tall one and spins.,turn,backwards
1307,30541,v_Mvl-TR0rDdA_34_45,Mvl-TR0rDdA,34.7,45.74,train,flip,back," She flips to the short bar, then back to the tall and flips.",turn,backwards
1308,34290,v_cxIfpBvuk0E_56_74,cxIfpBvuk0E,56.58,74.8,train,turn,back,  She turns around and then back to smoking.,turn,backwards
1309,35695,v_9wtMJoqGTg0_29_33,9wtMJoqGTg0,29.02,33.03,train,flip,back, The girl back flips three times.,turn,backwards
1310,35698,v_9wtMJoqGTg0_40_50,9wtMJoqGTg0,40.62,50.89,train,flip,back," The girl turns, jumps in place, and back flips.",turn,backwards
1311,35703,v_9wtMJoqGTg0_83_89,9wtMJoqGTg0,83.03,89.28,train,flip,back, The girl back flips three times off the bar and lands on a blue mat.,turn,backwards
1312,36494,v_faF9-lWmK3Y_55_71,faF9-lWmK3Y,55.12,71.59,train,turn,back, The woman learns down exhausted and turns back to the camera man quickly then back to the tub.,turn,backwards
1313,40367,v_yCAsVc5Tb_0_30_34,yCAsVc5Tb_0,30.16,34.24,train,flip,backwards, They all flip backwards together.,turn,backwards
1314,44796,v_0gw1Qq3WRbU_40_79,0gw1Qq3WRbU,40.18,79.21,val_1,flip,backward," After, the woman several times jumps on the diving board, and then flips backward.",turn,backwards
1315,45154,v_Wt7Ca_mHbL0_0_10,Wt7Ca_mHbL0,0.0,10.83,val_1,turn,back,"A man in swimming trunk is standing at the edge of the diving board, his back is turned back from the audience.",turn,backwards
1316,53336,v_AZn294ubbps_44_104,AZn294ubbps,44.92,104.47,val_1,turn,back," He gets into the kayak, and they paddle away as they demonstrate how to use the paddles, then turn back to shore as he continues talking.",turn,backwards
1317,55539,v_bON69f83fSY_37_96,bON69f83fSY,37.53,96.41,val_1,turn,back, He then turns his attention back to the bike and its front end.,turn,backwards
1318,57968,v_jYU215e-dKg_4_33,jYU215e-dKg,4.36,33.12,val_1,turn,back,  The young man opens a can and drinks some kind of liquid as he stands up and turns his back to the crowd.,turn,backwards
1319,58909,v_HUZ9PuMm8yM_64_122,HUZ9PuMm8yM,64.43,122.63,val_1,flip,back,"After two individuals go,the a man does a handstand near the edge of the board and back flips off of it into the water.",turn,backwards
1320,63695,v_9dSOQrpovQI_0_12,9dSOQrpovQI,0.0,12.2,val_2,turn,back,"The intro states Marissa's first attempt at washing dishes by herself and then we see a little girl with brown hair and a pink shirt washing the dishes at the sink, she turns to look at the camera and then back to the sink.",turn,backwards
1321,66595,v_ZkIGGQ9iOSA_4_48,ZkIGGQ9iOSA,4.62,48.67,val_2,flip,back,The woman flips her hair back while still doing situps and the camera person walks around and shows her at different angles.,turn,backwards
1322,73361,v_HzSCfBOefA4_28_30,HzSCfBOefA4,28.22,30.02,val_2,turn,back,The man turns the camera back to his own face and talks into it.,turn,backwards
1323,75759,v_EpV0Zmg50nQ_57_68,EpV0Zmg50nQ,57.64,68.34,val_2,flip,backwards, The diver flips backwards while moving forward into a dive.,turn,backwards
1324,76749,v_bvnXdr-Hre4_70_89,bvnXdr-Hre4,70.87,89.14,val_2,flip,back," She jumps into the water, back flipping and forward jumping.",turn,backwards
1325,64223,v_zto8JvkVLVw_20_47,zto8JvkVLVw,20.14,47.39,val_2,spin,continuously, He spins himself around continuously and ends by jumping down with his arms out.,turn,continuously
1326,65347,v_j3QSVh_AhDc_154_231,j3QSVh_AhDc,154.07,231.69,val_2,flip,continuously, the person's raft continuously flips upside down in the water.,turn,continuously
1327,73885,v_BhAQhPasmhU_77_149,BhAQhPasmhU,77.25,149.87,val_2,spin,continuously, The person spins around continuously in several different shots.,turn,continuously
1328,75664,v_R0YS8JS_0rk_35_59,R0YS8JS_0rk,35.1,59.54,val_2,spin,continuously, He spins himself around continuously and ends by jumping down the side and walking away.,turn,continuously
1329,20565,v_UVxXr_mh5BM_10_94,UVxXr_mh5BM,10.81,94.33,train,twist,down,She begins by braiding one side of her hair and then twists it down and does the same thing on the other side.,turn,downwards
1330,27689,v_sxf0x55Cvb4_3_7,sxf0x55Cvb4,3.67,7.52,train,flip,down,"  As he approaches, his kayak flips upside-down.",turn,downwards
1331,65348,v_j3QSVh_AhDc_154_231,j3QSVh_AhDc,154.07,231.69,val_2,flip,down, the person's raft continuously flips upside down in the water.,turn,downwards
1332,68354,v_nKn2uQTVo-U_212_223,nKn2uQTVo-U,212.97,223.01,val_2,spin,down, A man wearing orange red finishes the video spinning on the ground upside down.,turn,downwards
1333,42791,v_TqcoukXhXeA_74_108,TqcoukXhXeA,74.14,108.56,val_1,twirl,hard, The boy twirls the string hard around to make the kite fly while the girls continue as well.,turn,firmly
1334,66215,v__crwKCjKRjg_97_190,_crwKCjKRjg,97.11,190.4,val_2,spin,hard," They spin the wheels hard, trying to hit each other.",turn,firmly
1335,44789,v_0gw1Qq3WRbU_1_23,0gw1Qq3WRbU,1.15,23.53,val_1,flip,forward,"A woman jumps on the diving board, then she flips forward once and dive in the water.",turn,forwards
1336,51524,v_lG5d8bCHLM4_6_27,lG5d8bCHLM4,6.36,27.79,val_1,flip,forward, She flips over them forward and backward.,turn,forwards
1337,52845,v_xKLnBh0zmL4_10_45,xKLnBh0zmL4,10.55,45.2,val_1,flip,forward, He turns and flips forward and backward on the beams.,turn,forwards
1338,60687,v_WV-Sf5-aCcc_72_80,WV-Sf5-aCcc,72.19,80.29,val_1,turn,forward," The man turns to the right and continues, then turns forward.",turn,forwards
1339,61250,v_ynvCxrj1UNg_14_61,ynvCxrj1UNg,14.44,61.23,val_2,flip,forward, She stands on the bar and flips forward several times.,turn,forwards
1340,70091,v_bmWICdhvyJw_12_56,bmWICdhvyJw,12.35,56.13,val_2,flip,forward," She balances on the beam, then flips forward and backward several times.",turn,forwards
1341,76889,v_OS-h1xzAZno_11_57,OS-h1xzAZno,11.19,57.55,val_2,flip,forward," She performs on the beam, flipping forward and back again.",turn,forwards
1342,4223,v_zBmVL3I3nFU_60_73,zBmVL3I3nFU,60.03,73.59,train,twist,lightly, Then she lightly twists the braiding hair and uses as many bobby pins as she needs.,turn,gently
1343,58397,v_j5mhELw7XaM_32_60,j5mhELw7XaM,32.2,60.61,val_1,spin,suddenly," Suddenly, a boy wearing a red t-shirt skates over a bench and landing on the road to do tricks, then a boy wearing a black shirts spins over a skateboard.",turn,instantly
1344,77643,v_H4spfNy_LG4_28_50,H4spfNy_LG4,28.36,50.0,val_2,overturn,suddenly, The raft suddenly overturns and all the rafters fall into the water.,turn,instantly
1345,209,v_FKl0077EUoY_16_30,FKl0077EUoY,16.25,30.51,train,turn,off, The person turns it on and then off off.,turn,off
1346,32844,v_tseeGOVN_eY_28_103,tseeGOVN_eY,28.4,103.08,train,turn,on, The child turns the water off an on again while scrubbing the dishes and another person walking in to help.,turn,on
1347,62045,v__uOfIm1tFcI_56_125,_uOfIm1tFcI,56.1,125.55,val_2,flip,outdoors, The boy is then seen flipping on bounce tarps outdoors before returning to flipping on grass.,turn,outdoor
1348,76455,v_sqcJOpPrexQ_27_39,sqcJOpPrexQ,27.53,39.29,val_2,flip,briefly, The hand flips over the roofing briefly before placing it back down.,turn,partially
1349,16394,v_6YtaXJJKUKM_20_56,6YtaXJJKUKM,20.27,56.98,train,spin,occasionally, The woman continues speaking as she spins around the game occasionally and leads into her playing with another girl.,turn,periodically
1350,39365,v_Q159fj3M9NM_19_114,Q159fj3M9NM,19.37,114.86,train,flip,quickly," Other girls follow suit, flipping quickly  as they go.",turn,quickly
1351,41250,v_xwSeXFkTNlE_12_42,xwSeXFkTNlE,12.97,42.16,train,spin,fast, He jumps on to the board and starts spinning really fast before he jumps off and walks around.,turn,quickly
1352,47605,v_xbcP38aF5Ok_0_24,xbcP38aF5Ok,0.0,24.76,val_1,turn,quickly,"A man with red some what spiky hair grabbed another boy by the shirt and the boy walked away, the man went after him but then quickly turned back around.",turn,quickly
1353,47831,v_ZjYttT9itfY_25_143,ZjYttT9itfY,25.77,143.58,val_1,spin,quickly, They men are shown spinning quickly.,turn,quickly
1354,49273,v_24vWSTx6N5M_10_15,24vWSTx6N5M,10.62,15.07,val_1,spin,quickly, They spin pretty quickly in circles on the tire swing together.,turn,quickly
1355,50600,v_asLRIsN6wLQ_0_29,asLRIsN6wLQ,0.0,29.45,val_1,turn,quickly,A man in a yellow shirt holds a ball on his shoulder does some movements and turns quickly to throw it.,turn,quickly
1356,55043,v_yKLX0iXyLsQ_225_235,yKLX0iXyLsQ,225.94,235.36,val_1,spin,quickly,"On the last throw the man spins very quickly a few times, falls, gets back up and the screen goes to black.",turn,quickly
