,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
3026,16145,105011,k1JI3LPooPg_000000_000010,k1JI3LPooPg,0.0,10.0,test,throw,outdoors,A man runs and throws a javelin a very short distance outdoors.,throw,outdoor
3027,16354,106210,cG_IecTApQk_000001_000011,cG_IecTApQk,1.0,11.0,test,throw,outside,A man in a red uniform throws a shotput outside.,throw,outdoor
3028,16367,106301,INwz5BeSXbU_000533_000543,INwz5BeSXbU,533.0,543.0,test,throw,outdoors,A man throws a Frisbee outdoors across a field outdoors.,throw,outdoor
3029,16671,108321,Z0g4Jj9Bz1c_000343_000353,Z0g4Jj9Bz1c,343.0,353.0,test,throw,outdoors,a man is throwing a frisbee in outdoors in the mountains.,throw,outdoor
3030,17300,112459,eOROyDsKrwI_000000_000010,eOROyDsKrwI,0.0,10.0,test,toss,outdoors,one boy tossing a snowball and then another boy tossing another snowball outdoors,throw,outdoor
3031,17383,113048,8y4prCCNB8Y_000017_000027,8y4prCCNB8Y,17.0,27.0,test,throw,outside,"Outside, a woman throws a ball at a boy who throws one at her.",throw,outdoor
3032,17420,113342,kFvXvERQFCY_000000_000010,kFvXvERQFCY,0.0,10.0,test,throw,outside,Outside in a park a male throw a frisbee and it goes through the branches of a tree then an unseen male speaks in the background.,throw,outdoor
3033,17439,113459,Z_xtupU1Orw_000000_000010,Z_xtupU1Orw,0.0,10.0,test,throw,outside,A group of young boys play and throw snow balls outside in the snow.,throw,outdoor
3034,17651,114697,oDvg4TO7e64_000000_000010,oDvg4TO7e64,0.0,10.0,test,throw,outside,"Outside, on a baseball diamond, a softball coach is throwing a softball to a catcher, who throws it to the second basewoman.",throw,outdoor
3035,17753,115445,w9gfsFheLYg_000002_000012,w9gfsFheLYg,2.0,12.0,test,throw,outdoors,"Outdoors in a field a person throws a javelin while others watch on, they then start to clap.",throw,outdoor
3036,17766,115496,2-cHlF42lek_000029_000039,2-cHlF42lek,29.0,39.0,test,throw,outside,A man is throwing an axe at a tree outside.,throw,outdoor
3037,17966,116901,mUu--gT2E40_000028_000038,mUu--gT2E40,28.0,38.0,test,throw,outside,A large group of people throw snowballs at a police car outside during the winter.,throw,outdoor
3038,6983,45732,Y8KWcqiWRQI_000000_000010,Y8KWcqiWRQI,0.0,10.0,train,throw,successfully,A football player throws to his teammate successfully.,throw,properly
3039,7028,45950,u8nTL8iOUZY_000023_000033,u8nTL8iOUZY,23.0,33.0,train,throw,properly,A young man shows how to properly throw a football.,throw,properly
3040,7130,46535,_pvhiVa3FjA_000240_000250,_pvhiVa3FjA,240.0,250.0,train,dispose,properly,A garbageman is being trained on how to properly dispose of trash,throw,properly
3041,7407,48599,UT-CNhhagS4_000001_000011,UT-CNhhagS4,1.0,11.0,train,throw,successfully,A person is successfully throwing a basketball into a basketball hoop.,throw,properly
3042,7441,48823,o40xWNuIL_k_000446_000456,o40xWNuIL_k,446.0,456.0,train,throw,successfully,Students use robots to play beer pong with one another and cheer as one of the robots throws the ping pong ball successfully into one of its opponent's red SOLO cup.,throw,properly
3043,7571,49746,qvggRevB1Ko_000027_000037,qvggRevB1Ko,27.0,37.0,train,throw,properly,A man gives a lesson on how to properly throw darts at a dart board.,throw,properly
3044,7587,49826,4McAk1S_EYQ_000000_000010,4McAk1S_EYQ,0.0,10.0,train,throw,successfully,A person is able to successfully throw a dart at a target.,throw,properly
3045,10030,65197,T9N4c0gYKn0_000000_000010,T9N4c0gYKn0,0.0,10.0,train,throw,properly,Two kids are being coached on how to properly throw a shot put.,throw,properly
3046,11780,75879,eA1FqOFGZ-M_000003_000013,eA1FqOFGZ-M,3.0,13.0,train,throw,successfully,A man successfully throws an axe into a target made from a section of tree.,throw,properly
3047,11879,76520,2BnY90eQvMI_000000_000010,2BnY90eQvMI,0.0,10.0,train,throw,perfectly,a man in their backyard is showing how he perfectly throw a knife in the target,throw,properly
3048,11884,76541,8kTNdH1LpGg_000024_000034,8kTNdH1LpGg,24.0,34.0,train,throw,properly,Man demonstrating how to properly throw a knife at a piece of wood.,throw,properly
3049,12111,77739,VLyec9zZxoo_000008_000018,VLyec9zZxoo,8.0,18.0,train,throw,successfully,A guy high fives his friends after successfully throwing coins into a glass jar.,throw,properly
3050,16835,109585,z3WlIafBi4o_000000_000010,z3WlIafBi4o,0.0,10.0,test,throw,successfully,A young boy successfully throws a basketball into a toy basketball hoop.,throw,properly
3051,18064,117588,MBd1ohDjbag_000000_000010,MBd1ohDjbag,0.0,10.0,test,throw,successfully,A man is in a wooded area holding an axe in his hands which he raises over his head and successfully throws at a trunk of a tree.,throw,properly
3052,4841,31704,Sj9Kbn31RUA_000000_000010,Sj9Kbn31RUA,0.0,10.0,train,throw,up,An individual is skating on ice and comes to a stop throwing ice up in the air.,throw,upwards
3053,7588,49834,Fy7B8MOdLzg_000241_000251,Fy7B8MOdLzg,241.0,251.0,train,throw,upward,A child is throwing darts upward toward a dart board on a wall.,throw,upwards
3054,11993,77043,gCj-R26j7J0_001386_001396,gCj-R26j7J0,1386.0,1396.0,train,tickle,continuously,Two men are on top of another man tickling him continuously.,tickle,continuously
3055,11996,77060,baoNnWv_wpU_000226_000236,baoNnWv_wpU,226.0,236.0,train,tickle,vigorously,a group of women vigorously tickling another woman on a bed,tickle,quickly
3056,15621,101718,oqAWkNB6SU0_000038_000048,oqAWkNB6SU0,38.0,48.0,test,tip,properly,The gentleman is explaining how to tip the glass properly to pour the beer.,tilt,properly
3057,4085,27156,Q6WxIy2rUmI_000023_000033,Q6WxIy2rUmI,23.0,33.0,train,sway,slowly,A kite is slowly swaying from side to side up in the air.,tilt,slowly
3058,5751,36902,tR4XDwrtIzw_000193_000203,tR4XDwrtIzw,193.0,203.0,train,lean,slowly,A woman slowly leans in and kisses another woman on the lips.,tilt,slowly
3059,8353,54646,VD38vUU_VI4_000131_000141,VD38vUU_VI4,131.0,141.0,train,poke,continuously,A person is poking a toothpick continuously inside of someone's label,touch,continuously
3060,12876,83202,p5PF28_OP9Q_000029_000039,p5PF28_OP9Q,29.0,39.0,train,touch,continually,A person is continually touching a baby's nose.,touch,continuously
3061,17844,116049,CdpVL_aK2q8_000083_000093,CdpVL_aK2q8,83.0,93.0,test,stroke,down,"The man is swimming through the water with his arms in front of him, and then stroking back down.",touch,downwards
3062,3886,25835,lOvi6FG-unY_000000_000010,lOvi6FG-unY,0.0,10.0,train,jab,hard,Two kids are fencing when one of them gets jabbed so hard that it hurts them.,touch,firmly
3063,9703,62478,hB0x-wdlxWk_000085_000095,hB0x-wdlxWk,85.0,95.0,train,pat,gently,A woman gently pats her face dry with a towel while music plays.,touch,gently
3064,12000,77092,AXOPJ9Bv0TM_000135_000145,AXOPJ9Bv0TM,135.0,145.0,train,touch,lightly,"A man lightly touches a woman's feet, which are covered by pantyhose, until she moves them.",touch,gently
3065,12566,81030,bZSzBMi_Etw_000000_000010,bZSzBMi_Etw,0.0,10.0,train,touch,lightly,A man is holding a sledge hammer up high in the air with one arm and slowly bringing it down to lightly touch his nose.,touch,gently
3066,15684,102126,4MXKoiiX64Q_000015_000025,4MXKoiiX64Q,15.0,25.0,test,touch,softly,A person was touching the cat back side softly and smoothly and the cat was got up and goes,touch,gently
3067,15773,102648,rJb_KpUrg9M_000029_000039,rJb_KpUrg9M,29.0,39.0,test,stroke,gently,A man demonstrates and explains how to gently stroke a dog.,touch,gently
3068,16724,108637,64vYwvtKr44_000000_000010,64vYwvtKr44,0.0,10.0,test,pat,gently,A dog is closing his eyes and the owner is patting his head gently.,touch,gently
3069,17056,111017,qim-qagVxvA_000019_000029,qim-qagVxvA,19.0,29.0,test,pat,gently,A person is walking with a dog and he is gently patting the dog as he really enjoys it,touch,gently
3070,17719,115180,DvBIXiZEwpU_000009_000019,DvBIXiZEwpU,9.0,19.0,test,touch,lightly,A man lightly touches a large slug held by another man and pulls away.,touch,gently
3071,10443,67652,kFkbVkvyVMI_000539_000549,kFkbVkvyVMI,539.0,549.0,train,turn,carefully,"A man guides his hang glider down slowly, turning carefully.",turn,carefully
3072,12185,78255,uH9x9eVta8w_000053_000063,uH9x9eVta8w,53.0,63.0,train,turn,carefully,A man swings on a trapeze before carefully turning upside down.,turn,carefully
3073,13390,86694,DebHZBDBP6I_000037_000047,DebHZBDBP6I,37.0,47.0,train,spin,carefully,A woman carefully spins thread on a spinning wheel by tapping a pedal with her foot.,turn,carefully
3074,7271,47747,5fwjTH6rwts_000005_000015,5fwjTH6rwts,5.0,15.0,train,spin,continuously,A person is continuously spinning in place on an ice rink.,turn,continuously
3075,9163,59673,DfdL3F2XbpU_000103_000113,DfdL3F2XbpU,103.0,113.0,train,spin,constantly,A young cowboy at a rodeo is riding a horse that is spinning in a circle constantly,turn,continuously
3076,15995,104137,AkFy3j-73JA_000018_000028,AkFy3j-73JA,18.0,28.0,test,twirl,constantly,A young woman on an ice rink as she skates and starts to twirl constantly,turn,continuously
3077,16938,110312,r-gdTT86-yA_000002_000012,r-gdTT86-yA,2.0,12.0,test,spin,constantly,A cat plays on top of a machine where the wheel is constantly spinning.,turn,continuously
3078,15659,101958,P9yYOqAbXeE_000000_000010,P9yYOqAbXeE,0.0,10.0,test,spin,hard,a little girl wearing a jean jacket is spinning a fidget really hard and then pressing it against her forehead,turn,firmly
3079,5296,34566,Bl95hoOv_GY_000218_000228,Bl95hoOv_GY,218.0,228.0,train,flip,gently,a man illustrating how to iron a white cloth by gently flipping to other side.,turn,gently
3080,17060,111045,jkY4fSIciGE_000016_000026,jkY4fSIciGE,16.0,26.0,test,twist,gently,A person is sharpening a pencil while gently twisting the pencil.,turn,gently
3081,17446,113496,fJUhLR6sPao_000065_000075,fJUhLR6sPao,65.0,75.0,test,twist,gently,A person is creating a balloon animal while gently twisting the balloon.,turn,gently
3082,6872,45047,12w6HtKIMHA_000081_000091,12w6HtKIMHA,81.0,91.0,train,turn,sideways,"Someone puts a partially open bottle of wine in a shoe, turns it sideways and taps against the wall which helps force the cork out of the wine bottle.",turn,horizontally
3083,11725,75425,bz5UY1-9QLI_000013_000023,bz5UY1-9QLI,13.0,23.0,train,turn,sideways,A lady holds up her cell phone and touches the screen while showing things on the screen before she turns it sideways flips it up and shows a keyboard.,turn,horizontally
3084,12317,79039,c-t7EA00jj8_000016_000026,c-t7EA00jj8,16.0,26.0,train,turn,sideways,"Man has collar up, holds center of tie, pulls end of bow tie, and turns sideways.",turn,horizontally
3085,15299,99589,H1McbtQeqPo_000025_000035,H1McbtQeqPo,25.0,35.0,test,turn,sideways,"Three panelists listen to fourth man as he talks, gestures, nods and turns head sideways.",turn,horizontally
3086,15577,101460,dnYCxfTAuZA_000000_000010,dnYCxfTAuZA,0.0,10.0,test,turn,sideways,"A man takes a bite of a piece of food, chews, then smiles and turns his head sideways.",turn,horizontally
3087,16435,106792,S38zmlYcmyY_000000_000010,S38zmlYcmyY,0.0,10.0,test,turn,sideways,"A girls does a carwheel, then turns the camera sideways and does another one.",turn,horizontally
3088,16600,107821,o3g_BRJqIO4_000000_000010,o3g_BRJqIO4,0.0,10.0,test,turn,sideways,"A man is standing with dumbbells in each hand, he raises each arm, one at a time, to his shoulder level and lowers it, he then turns sideways.",turn,horizontally
3089,16663,108281,TF83Xt0Ekog_000000_000010,TF83Xt0Ekog,0.0,10.0,test,twist,sideways,A man was partially lying and twisting his waist sideways in multiple repetitions,turn,horizontally
3090,16878,109906,r4sYfEcGrgg_000004_000014,r4sYfEcGrgg,4.0,14.0,test,twist,sideways,"A female athlete stretches arms behind head, runs with lifted javelin, twists sideways, and forcefully throws the javelin forward.",turn,horizontally
3091,17833,115913,osHg8V0M8Qs_000002_000012,osHg8V0M8Qs,2.0,12.0,test,turn,sideways,"A person standing on a chair in a room in front of a crowd, swallows a sword and bends forwards and turns sideways.",turn,horizontally
3092,4010,26789,aDRdrEMNp2c_000002_000012,aDRdrEMNp2c,2.0,12.0,train,flip,unsuccessfully,"Man holds skillet in front of stove, tries to flip pancake unsuccessfully, and then flips pancake showing browned side up.",turn,improperly
3093,4014,26809,8pkt92Abf_g_000023_000033,8pkt92Abf_g,23.0,33.0,train,flip,in,A man demonstrates how to a woman  to flip a pancake in using only the pan.,turn,in
3094,7019,45910,C591rAFWwPk_000098_000108,C591rAFWwPk,98.0,108.0,train,spin,inside,"A teenager talks and spins a football inside of his hands before throwing the ball, as another watches in the background.",turn,indoor
3095,7263,47706,A18i2kJ-ZUE_000003_000013,A18i2kJ-ZUE,3.0,13.0,train,twirl,inside,A woman spins and twirls inside of a dance studio.,turn,indoor
3096,8359,54675,ZW4Tr8jeGKU_000000_000010,ZW4Tr8jeGKU,0.0,10.0,train,turn,inside,A girl turns her belly button inside-out to gross people out at a backyard barbecue.,turn,indoor
3097,10060,65370,Zwr2kd-d2ss_000015_000025,Zwr2kd-d2ss,15.0,25.0,train,spin,indoors,A male athlete is shown throwing a ball very deep as he spins around indoors.,turn,indoor
3098,12115,77768,mDjFi8yzzzU_000100_000110,mDjFi8yzzzU,100.0,110.0,train,flip,inside,A person flips a coin inside of a glass bowl and checks the results.,turn,indoor
3099,13380,86605,LRSDP0Ttmlc_000000_000010,LRSDP0Ttmlc,0.0,10.0,train,spin,indoors,A woman spins wool on a machine indoors in her shop.,turn,indoor
3100,15061,97967,4b9-FaG16Y4_000012_000022,4b9-FaG16Y4,12.0,22.0,test,spin,indoors,A person spins on a green hoverboard indoors on a tiled floor.,turn,indoor
3101,16432,106769,_ydyeF4CRb8_000000_000010,_ydyeF4CRb8,0.0,10.0,test,spin,inside,A boy spins his friend around inside of a room.,turn,indoor
3102,17114,111407,erq1mdumjdU_000008_000018,erq1mdumjdU,8.0,18.0,test,flip,inside,A slow motion clip of someone flipping a pancake inside of a pan.,turn,indoor
3103,10973,70808,pu3Jg9On27g_000912_000922,pu3Jg9On27g,912.0,922.0,train,flip,off,A man flips off of the high dive in a competition in front of a crowd.,turn,off
3104,15613,101693,B9nnm3hoAis_000011_000021,B9nnm3hoAis,11.0,21.0,test,turn,on,The man is turning the table saw on and off and showing how it works.,turn,on
3105,8360,54676,ZW4Tr8jeGKU_000000_000010,ZW4Tr8jeGKU,0.0,10.0,train,turn,out,A girl turns her belly button inside-out to gross people out at a backyard barbecue.,turn,out
3106,8368,54733,22KULzZKQH8_000000_000010,22KULzZKQH8,0.0,10.0,train,twist,out,A young shirtless boy twists his belly button inside out.,turn,out
3107,4554,30214,e4VRbEq5pB4_000002_000012,e4VRbEq5pB4,2.0,12.0,train,wind,outside,"Outside, a young girl winds up a rope and ball and flings it a long distance.",turn,outdoor
3108,6944,45516,t9xbkoMVQec_000000_000010,t9xbkoMVQec,0.0,10.0,train,flip,outside,A man is running fast and then flips over an item outside.,turn,outdoor
3109,6978,45692,xboVVwDROUo_000003_000013,xboVVwDROUo,3.0,13.0,train,flip,outdoors,A little boy takes off running and does jumps and flips off equipment outdoors.,turn,outdoor
3110,10468,67848,GvbG1efwhNg_000082_000092,GvbG1efwhNg,82.0,92.0,train,turn,outside,"Outside in a garden, a male is attempting to walk along a tightrope he then turns midway and starts to walk back.",turn,outdoor
3111,10920,70553,oO2X9UcZdQQ_000018_000028,oO2X9UcZdQQ,18.0,28.0,train,twirl,outside,"Outside, in the dark, a person is twirling lighted batons.",turn,outdoor
3112,10932,70606,fLDYtJ5oqMM_000001_000011,fLDYtJ5oqMM,1.0,11.0,train,twirl,outside,A girl is twirling to batons on fire outside in the dark.,turn,outdoor
3113,11841,76213,7izqpfh1QBQ_000007_000017,7izqpfh1QBQ,7.0,17.0,train,spin,outdoors,Outdoors a males spins around then throws a discus high into the air.,turn,outdoor
3114,11842,76227,MNKv6S5n_qg_000002_000012,MNKv6S5n_qg,2.0,12.0,train,spin,outside,A man spins around multiple times outside before throwing a disc while a man encourages him.,turn,outdoor
3115,11852,76364,ngP8Du_ceQE_000003_000013,ngP8Du_ceQE,3.0,13.0,train,spin,outdoors,A shirtless man is spinning around outdoors in a parking lot.,turn,outdoor
3116,13384,86651,czo5ibhEAEU_000029_000039,czo5ibhEAEU,29.0,39.0,train,spin,outside,A woman spinning yarn on an antique spinner outside.,turn,outdoor
3117,16730,108707,weEPAn5xsR4_000008_000018,weEPAn5xsR4,8.0,18.0,test,turn,outside,A Caucasian woman jumping a rope being turned by some African kids outside.,turn,outdoor
3118,4017,26831,DJsDkmoCz4Q_000002_000012,DJsDkmoCz4Q,2.0,12.0,train,flip,successfully,A kid flipping a pancake twice successfully then dropping it the third time.,turn,properly
3119,4020,26849,Rwvj8TdCo4Y_000001_000011,Rwvj8TdCo4Y,1.0,11.0,train,flip,successfully,A girl is thrilled when she successfully flips a pancake in the skillet in which she is cooking it.,turn,properly
3120,5049,33059,ghyrOj-64-I_000001_000011,ghyrOj-64-I,1.0,11.0,train,twirl,perfectly,"A young girl stands and twirls a hula hoop perfectly, while a young boy tries unsuccessfully in the background, then someone walks in front of the camera.",turn,properly
3121,6264,40973,vtHctAgK8v8_000040_000050,vtHctAgK8v8,40.0,50.0,train,wind,correctly,A person shows how to correctly wind thread around some pearls.,turn,properly
3122,7273,47780,x2o-MBgzm0g_000141_000151,x2o-MBgzm0g,141.0,151.0,train,spin,properly,A woman in black is demonstrating how to properly spin like a ballerina.,turn,properly
3123,8986,58857,s3BlvyTwFIM_000081_000091,s3BlvyTwFIM,81.0,91.0,train,rotate,properly,A person properly rotates and fixes a motor vehicle tire while squatting.,turn,properly
3124,9838,63833,acmAPlPpQwc_000058_000068,acmAPlPpQwc,58.0,68.0,train,rotate,nicely,Someone is preparing the flour by pressing it and rotating it nicely with hands,turn,properly
3125,9947,64537,Z45yFqeNAI4_000105_000115,Z45yFqeNAI4,105.0,115.0,train,turn,successfully,A flashlight that has been buried in snow is retrieved and successfully turned on.,turn,properly
3126,11381,73197,7Od7A1-_B9s_000019_000029,7Od7A1-_B9s,19.0,29.0,train,flip,successfully,A couple dances to music from the big band era and he flips the woman successfully.,turn,properly
3127,15164,98674,2O1Ta9Rt7tA_000494_000504,2O1Ta9Rt7tA,494.0,504.0,test,turn,properly,A man is driving a car and explaining how to turn the steering wheel properly.,turn,properly
3128,15962,103928,F16EyuV_egA_000000_000010,F16EyuV_egA,0.0,10.0,test,turn,properly,A person is explaining how to turn the wheel of a car properly when making a right turn.,turn,properly
3129,17550,114129,ddkRKjOd618_000000_000010,ddkRKjOd618,0.0,10.0,test,flip,perfectly,A man is cooking and perfectly flipping a pancake in his kitchen.,turn,properly
3130,8168,53373,relSNvsUlT4_000084_000094,relSNvsUlT4,84.0,94.0,train,turn,quickly,A person quickly turns the sides of a Rubik's cube and solves it.,turn,quickly
3131,8403,54948,aOJF8oD03_0_000035_000045,aOJF8oD03_0,35.0,45.0,train,spin,rapidly,A man's hand is gripped around a metal cylinder that is rapidly spinning.,turn,quickly
3132,9162,59671,DfdL3F2XbpU_000103_000113,DfdL3F2XbpU,103.0,113.0,train,spin,quickly,A man and a horse spin quickly in an arena.,turn,quickly
3133,9312,60347,ZWf98lgMTHk_000061_000071,ZWf98lgMTHk,61.0,71.0,train,turn,quickly,"This child's laugh quickly turns to tears as he sits on his mother's lap in the medical office,",turn,quickly
3134,9368,60547,Yu8dfxpby48_000000_000010,Yu8dfxpby48,0.0,10.0,train,rotate,quickly,A man rotates a pig quickly over a spit with coals at the bottom.,turn,quickly
3135,9814,63557,_a6FXNoEpA8_000013_000023,_a6FXNoEpA8,13.0,23.0,train,turn,quickly,A baby is doing a back bend as a woman turns it side to side quickly.,turn,quickly
3136,9868,64100,WowC4IReDdg_000083_000093,WowC4IReDdg,83.0,93.0,train,spin,fast,A pencil is spinning around really fast in a machine and a guy holds a tiny knife against the eraser.,turn,quickly
3137,10050,65327,KkZj_ASGyqI_000000_000010,KkZj_ASGyqI,0.0,10.0,train,spin,quickly,A man quickly spins in a circle and throws an object into the air.,turn,quickly
3138,10134,65813,vyVoFY2fcv0_000007_000017,vyVoFY2fcv0,7.0,17.0,train,flip,quickly,A man is using a deck of cards and flipping them quickly,turn,quickly
3139,10423,67531,Nr-P-rRB6j0_000018_000028,Nr-P-rRB6j0,18.0,28.0,train,spin,fast,A boy encourages another boy to spin his arm really fast and throw a rock into a lake.,turn,quickly
3140,10903,70484,9iY-qqEFowo_000027_000037,9iY-qqEFowo,27.0,37.0,train,spin,quickly,"In the dark, a woman fire dancer is quickly spinning fire balls with her arms.",turn,quickly
3141,10907,70492,ZtEpp2amAKQ_000051_000061,ZtEpp2amAKQ,51.0,61.0,train,twirl,quickly,Light sticks quickly twirl through the air as loud music plays in the background.,turn,quickly
3142,11068,71492,SYd3NtNoAis_000000_000010,SYd3NtNoAis,0.0,10.0,train,turn,quickly,A guy is laughing at the guy in the picture and the picture guy quickly turns his head.,turn,quickly
3143,11838,76194,dLtsGCplNxU_000003_000013,dLtsGCplNxU,3.0,13.0,train,spin,fast,a person in blue spins around fast and then throws an item,turn,quickly
3144,11843,76231,MNKv6S5n_qg_000002_000012,MNKv6S5n_qg,2.0,12.0,train,spin,quickly,"A young man quickly spins, throwing a small object as far as he can.",turn,quickly
3145,11844,76249,g3jkmJ90uW8_000022_000032,g3jkmJ90uW8,22.0,32.0,train,spin,quickly,"Someone is standing and spinning around quickly, then throws or releases a discus.",turn,quickly
3146,11849,76302,lNQNFkBUorQ_000001_000011,lNQNFkBUorQ,1.0,11.0,train,spin,vigorously,"A man vigorously spins around to gather momentum as he throws a ball into the distance,",turn,quickly
3147,11851,76319,OafjzzoKir0_000003_000013,OafjzzoKir0,3.0,13.0,train,twirl,quickly,"A man twirls around quickly with a shot put, letting it go when he stops twirling.",turn,quickly
3148,11854,76380,d6vAKdn6eW4_000015_000025,d6vAKdn6eW4,15.0,25.0,train,spin,vigorously,"A man spins vigorously in  a complete circle and throws a small, disc like object into the air.",turn,quickly
3149,11857,76388,hseVr8WcD-k_000002_000012,hseVr8WcD-k,2.0,12.0,train,spin,rapidly,A man spins rapidly in preparation to throw a discus.,turn,quickly
3150,11858,76409,GAsDuNGVHH8_000004_000014,GAsDuNGVHH8,4.0,14.0,train,spin,fast,A man spins very fast and throws a shot put far across the field while people clap.,turn,quickly
3151,12810,82847,StrKLfn7cKA_000000_000010,StrKLfn7cKA,0.0,10.0,train,turn,quickly,Two people are in waist high water watching something in the water one man turns around quickly to go in opposite direction.,turn,quickly
3152,13385,86663,tsat-_1aYrg_000029_000039,tsat-_1aYrg,29.0,39.0,train,turn,rapidly,Thread is being spun as a wheel rapidly turns by pedal.,turn,quickly
3153,13389,86679,hZZgQOs_reQ_000000_000010,hZZgQOs_reQ,0.0,10.0,train,spin,quickly,A person is using a machine to quickly spin some thread.,turn,quickly
3154,15203,98895,urQP3t9vhNg_000020_000030,urQP3t9vhNg,20.0,30.0,test,turn,fast,An in line skater is demonstrating how to turn fast and slow down.,turn,quickly
3155,15238,99169,3CxZUEYjf6E_000054_000064,3CxZUEYjf6E,54.0,64.0,test,spin,quickly,A child is using a machine to quickly spin yarn.,turn,quickly
3156,15282,99486,2xVH-79zc_U_000000_000010,2xVH-79zc_U,0.0,10.0,test,spin,quickly,A man spins quickly and then launches a shot put while others watch.,turn,quickly
3157,15504,101044,B7gL0n-sdTM_000008_000018,B7gL0n-sdTM,8.0,18.0,test,flip,fast,A kid sits at a table and trys to flip a paper really fast on the table with his hand.,turn,quickly
3158,15582,101481,DKja7CkUA68_001446_001456,DKja7CkUA68,1446.0,1456.0,test,spin,quickly,"A woman talks as a contraption spins quickly around in front of her, then she continues adding fiber/roving and spins.",turn,quickly
3159,15969,103954,9sQj36gNeKU_000020_000030,9sQj36gNeKU,20.0,30.0,test,rotate,fast,A artist at work is seen molding an object using a fast rotating tool.,turn,quickly
3160,16415,106594,q0aP8ZxGZBw_000000_000010,q0aP8ZxGZBw,0.0,10.0,test,spin,fast,A man is holding a drill and spinning it really fast while another man puts it very near to his mouth,turn,quickly
3161,16437,106797,E1wfdjBqL3g_000094_000104,E1wfdjBqL3g,94.0,104.0,test,spin,quickly,A shotputter prepares and then spins quickly to launch his shotput,turn,quickly
3162,16641,108083,zrL-v5VnyNI_000000_000010,zrL-v5VnyNI,0.0,10.0,test,spin,quickly,"A little boy with a black fidget spinner, spinning quickly in his hand.",turn,quickly
3163,16829,109556,fcqTRemMFQg_000028_000038,fcqTRemMFQg,28.0,38.0,test,spin,quickly,A group of people watching as a man starts to spin on his head quickly then they cheer him,turn,quickly
3164,16831,109565,5E1FLknx5_s_000000_000010,5E1FLknx5_s,0.0,10.0,test,spin,fast,in a studio a woman is spinning really fast on only one likes to show her ballet skills in front of a mirror,turn,quickly
3165,16893,109980,lbsOtrgvzXU_000086_000096,lbsOtrgvzXU,86.0,96.0,test,spin,fast,A man is showing a star fidget spinner and he spins it fast.,turn,quickly
3166,17510,113851,4Fm-JtQ1oGc_000095_000105,4Fm-JtQ1oGc,95.0,105.0,test,spin,fast,A person is molding a piece of clay using a machine that spins the clay very fast.,turn,quickly
3167,17740,115354,A4ScOLc3kDk_000051_000061,A4ScOLc3kDk,51.0,61.0,test,flip,quickly,A man flips quickly through a book and then sneezes really loudly.,turn,quickly
3168,17874,116235,IDq6KU8CLHc_000000_000010,IDq6KU8CLHc,0.0,10.0,test,turn,rapidly,Man turning the steering wheel of a car rapidly while driving through a parking lot.,turn,quickly
3169,17927,116653,uMpqOGF3rnY_000000_000010,uMpqOGF3rnY,0.0,10.0,test,flip,rapidly,White words against a black background followed by a woman squatting an rapidly flipping fireman hoses in the gym.,turn,quickly
3170,6793,44468,ZjkrfevsTAY_000041_000051,ZjkrfevsTAY,41.0,51.0,train,turn,slowly,A person slowly turns the handle of a white door and moves the door slightly.,turn,slowly
3171,6880,45094,1QHMl1HjO9s_000004_000014,1QHMl1HjO9s,4.0,14.0,train,spin,slowly,A man tries to uncork a wine bottle by slowly spining it.,turn,slowly
3172,8941,58399,_aSwvHCAYbs_000007_000017,_aSwvHCAYbs,7.0,17.0,train,turn,slowly,A person is reading a book and slowly turning the pages of the book while reading.,turn,slowly
3173,9101,59425,JGb27tZ-voc_000007_000017,JGb27tZ-voc,7.0,17.0,train,spin,slowly,A young girl tries to ride on a slowly spinning mechanical bull.,turn,slowly
3174,9346,60494,QcbIDl6BeF4_000005_000015,QcbIDl6BeF4,5.0,15.0,train,turn,slowly,A pig is roasting over an outdoor concrete pit and the pig is turning slowly.,turn,slowly
3175,9348,60501,3ErKiPFZSFI_000011_000021,3ErKiPFZSFI,11.0,21.0,train,rotate,slowly,A pig slowly rotates over a fire as a man pokes at the fire.,turn,slowly
3176,9354,60508,m-TrI_t1dKw_000006_000016,m-TrI_t1dKw,6.0,16.0,train,turn,slowly,A whole pig is being roasted as it turns slowly on a rotisserie over an open fire.,turn,slowly
3177,9357,60516,PYrxJ3MIouQ_000003_000013,PYrxJ3MIouQ,3.0,13.0,train,turn,slowly,a young man cooking a pig in a large spit roast by turning it slowly around in circles,turn,slowly
3178,9360,60530,Fj5JGfyDO74_000011_000021,Fj5JGfyDO74,11.0,21.0,train,rotate,slowly,A person slowly rotates a piece of meat over burning coals.,turn,slowly
3179,9376,60567,w1DyLvaP0Xg_000005_000015,w1DyLvaP0Xg,5.0,15.0,train,rotate,slowly,A roasted pig is slowly being rotated over a coal fire.,turn,slowly
3180,9380,60584,IMeqX3jA12Y_000000_000010,IMeqX3jA12Y,0.0,10.0,train,rotate,slowly,Food is rotated very slowly in a grill cage over a barbecue.,turn,slowly
3181,9381,60586,IMeqX3jA12Y_000000_000010,IMeqX3jA12Y,0.0,10.0,train,spin,slowly,Meat sits between two grates and slowly spins in a large black grill.,turn,slowly
